,PM25,PM25,PM25,PM25,PM25
2020-07-30 12:00:00,10.3,5.0,1.0,7.3,15.7
2020-07-30 15:00:00,9.7,1.7,1.0,5.7,10.7
2020-07-30 18:00:00,7.0,1.3,1.7,3.3,8.7
2020-07-30 21:00:00,3.3,3.3,2.7,5.3,6.7
2020-07-31 00:00:00,11.7,3.3,5.7,3.3,6.0
2020-07-31 03:00:00,10.0,2.3,4.0,5.0,11.7
2020-07-31 06:00:00,6.0,3.0,1.0,3.3,13.3
2020-07-31 09:00:00,7.5,4.7,4.0,5.0,9.0
2020-07-31 12:00:00,6.5,3.7,2.0,10.0,11.0
2020-07-31 15:00:00,7.5,6.0,1.0,12.0,15.3
2020-07-31 18:00:00,12.3,4.7,1.0,13.7,9.7
2020-07-31 21:00:00,13.3,6.0,13.0,14.3,5.7
2020-08-01 00:00:00,13.3,3.7,1.3,19.3,6.0
2020-08-01 03:00:00,8.3,4.7,8.7,13.7,1.7
2020-08-01 06:00:00,5.0,5.0,8.7,9.0,2.0
2020-08-01 09:00:00,3.5,5.7,5.3,14.7,3.0
2020-08-01 12:00:00,3.7,6.7,4.3,19.7,4.7
2020-08-01 15:00:00,4.0,13.3,8.3,15.0,3.3
2020-08-01 18:00:00,8.0,12.3,6.7,9.0,7.0
2020-08-01 21:00:00,12.0,3.0,9.0,10.0,8.3
2020-08-02 00:00:00,12.0,5.0,4.3,15.3,3.0
2020-08-02 03:00:00,7.0,6.3,3.0,21.7,3.7
2020-08-02 06:00:00,3.3,7.0,1.0,24.3,3.7
2020-08-02 09:00:00,,9.7,1.7,21.3,1.3
2020-08-02 12:00:00,8.5,7.7,6.0,27.7,1.0
2020-08-02 15:00:00,3.7,11.0,2.7,35.7,2.7
2020-08-02 18:00:00,11.7,6.7,1.7,38.0,3.0
2020-08-02 21:00:00,8.3,8.7,7.3,34.0,1.7
2020-08-03 00:00:00,5.5,10.0,6.3,35.3,7.0
2020-08-03 03:00:00,7.3,13.0,8.3,26.7,6.7
2020-08-03 06:00:00,7.0,15.7,11.3,20.3,4.3
2020-08-03 09:00:00,13.0,16.7,11.7,22.3,4.7
2020-08-03 12:00:00,9.3,18.3,14.7,26.7,4.3
2020-08-03 15:00:00,2.0,12.0,4.7,33.3,4.3
2020-08-03 18:00:00,,17.7,4.0,33.7,1.7
2020-08-03 21:00:00,2.0,21.0,4.7,34.0,1.3
2020-08-04 00:00:00,2.7,25.3,9.0,37.3,6.7
2020-08-04 03:00:00,4.7,25.3,9.0,33.7,16.7
2020-08-04 06:00:00,5.0,22.3,12.0,37.3,20.3
2020-08-04 09:00:00,10.5,23.3,13.3,34.0,21.3
2020-08-04 12:00:00,14.7,25.7,15.7,36.0,20.0
2020-08-04 15:00:00,10.0,22.0,7.7,56.0,18.0
2020-08-04 18:00:00,6.0,18.0,19.7,58.3,12.3
2020-08-04 21:00:00,,25.0,4.3,56.3,15.0
2020-08-05 00:00:00,5.5,26.3,7.3,57.7,15.3
2020-08-05 03:00:00,6.3,28.0,11.0,46.7,19.0
2020-08-05 06:00:00,4.5,23.0,14.7,30.7,18.7
2020-08-05 09:00:00,2.0,21.0,17.3,13.7,16.7
2020-08-05 12:00:00,2.3,16.3,17.0,11.3,21.3
2020-08-05 15:00:00,1.0,8.3,10.3,11.3,17.0
2020-08-05 18:00:00,3.0,7.7,10.7,16.0,7.3
2020-08-05 21:00:00,11.0,14.3,17.3,16.3,6.0
2020-08-06 00:00:00,13.0,17.0,11.3,18.3,8.7
2020-08-06 03:00:00,10.3,10.0,4.0,14.3,7.0
2020-08-06 06:00:00,12.0,7.0,2.3,16.0,1.0
2020-08-06 09:00:00,9.0,5.0,1.0,17.3,1.0
2020-08-06 12:00:00,,2.3,1.0,46.3,1.3
2020-08-06 15:00:00,3.5,8.3,4.3,52.3,5.3
2020-08-06 18:00:00,5.0,14.0,4.7,25.7,6.7
2020-08-06 21:00:00,5.0,14.0,1.7,19.0,4.0
2020-08-07 00:00:00,8.0,10.7,3.3,19.0,5.0
2020-08-07 03:00:00,5.7,11.0,4.0,12.0,10.3
2020-08-07 06:00:00,5.5,8.7,7.0,16.7,12.0
2020-08-07 09:00:00,9.5,10.3,4.3,20.3,12.0
2020-08-07 12:00:00,11.7,19.7,1.3,29.0,17.7
2020-08-07 15:00:00,12.7,9.7,1.0,57.0,16.0
2020-08-07 18:00:00,12.3,2.0,1.0,58.0,12.3
2020-08-07 21:00:00,12.3,1.7,3.0,27.3,6.7
2020-08-08 00:00:00,9.3,4.0,3.0,4.7,6.3
2020-08-08 03:00:00,8.3,4.7,1.0,5.7,1.3
2020-08-08 06:00:00,10.3,1.3,1.0,3.7,3.0
2020-08-08 09:00:00,10.0,1.3,1.0,3.3,4.0
2020-08-08 12:00:00,9.5,2.5,1.0,3.0,4.3
2020-08-08 15:00:00,7.5,,1.0,9.7,2.3
2020-08-08 18:00:00,3.0,,1.3,7.7,1.0
2020-08-08 21:00:00,9.5,,1.0,9.7,1.0
2020-08-09 00:00:00,8.7,,3.7,7.7,1.0
2020-08-09 03:00:00,8.0,,5.3,2.0,4.7
2020-08-09 06:00:00,7.3,,1.0,2.7,4.0
2020-08-09 09:00:00,11.5,,1.0,2.7,1.7
2020-08-09 12:00:00,10.0,,1.0,3.3,1.0
2020-08-09 15:00:00,12.3,,1.0,8.7,1.0
2020-08-09 18:00:00,8.3,,1.0,3.0,1.0
2020-08-09 21:00:00,10.3,,2.7,3.7,3.3
2020-08-10 00:00:00,8.7,,5.0,3.0,3.7
2020-08-10 03:00:00,9.0,,1.0,2.0,1.3
2020-08-10 06:00:00,9.0,,3.3,3.0,1.0
2020-08-10 09:00:00,16.0,,2.7,4.7,1.7
2020-08-10 12:00:00,6.5,,1.3,3.7,1.7
2020-08-10 15:00:00,2.3,,1.0,9.7,4.3
2020-08-10 18:00:00,3.0,,1.0,4.7,4.7
2020-08-10 21:00:00,6.0,,1.0,4.0,3.0
2020-08-11 00:00:00,3.0,,1.7,5.0,2.7
2020-08-11 03:00:00,3.3,,1.0,9.3,2.0
2020-08-11 06:00:00,4.3,,8.0,13.7,1.0
2020-08-11 09:00:00,4.7,,7.7,12.7,1.0
2020-08-11 12:00:00,4.0,,6.7,12.0,2.3
2020-08-11 15:00:00,3.0,,1.3,11.0,3.7
2020-08-11 18:00:00,3.0,,4.0,3.0,5.0
2020-08-11 21:00:00,4.3,,3.0,2.7,5.0
2020-08-12 00:00:00,5.0,,4.0,3.3,10.0
2020-08-12 03:00:00,7.7,,5.7,5.0,7.3
2020-08-12 06:00:00,6.5,,3.3,5.0,5.0
2020-08-12 09:00:00,5.7,,4.0,7.5,3.3
2020-08-12 12:00:00,5.0,,2.7,5.3,7.3
2020-08-12 15:00:00,5.0,,1.0,4.7,12.7
2020-08-12 18:00:00,4.0,,3.3,6.7,13.7
2020-08-12 21:00:00,7.7,,2.3,10.3,9.7
2020-08-13 00:00:00,14.7,,4.0,12.3,8.0
2020-08-13 03:00:00,11.0,,10.3,9.0,7.0
2020-08-13 06:00:00,9.0,,6.7,9.3,6.0
2020-08-13 09:00:00,8.0,,3.7,8.0,5.3
2020-08-13 12:00:00,7.3,,1.0,11.3,6.0
2020-08-13 15:00:00,3.7,,1.0,8.3,8.7
2020-08-13 18:00:00,9.0,,6.0,11.0,11.3
2020-08-13 21:00:00,9.0,,10.3,9.3,9.3
2020-08-14 00:00:00,14.3,,13.0,9.3,8.0
2020-08-14 03:00:00,11.0,,10.3,5.7,8.0
2020-08-14 06:00:00,9.0,,5.7,8.0,7.7
2020-08-14 09:00:00,8.0,,1.7,7.0,6.7
2020-08-14 12:00:00,11.0,,2.3,7.3,11.0
2020-08-14 15:00:00,15.0,,6.3,9.0,16.0
2020-08-14 18:00:00,12.0,,10.3,11.7,13.7
2020-08-14 21:00:00,13.7,,13.7,13.0,16.7
2020-08-15 00:00:00,11.0,,13.7,15.7,21.7
2020-08-15 03:00:00,,,11.7,17.0,30.0
2020-08-15 06:00:00,11.0,,14.3,17.0,22.3
2020-08-15 09:00:00,,,16.0,16.3,4.0
2020-08-15 12:00:00,6.0,,10.3,17.0,11.7
2020-08-15 15:00:00,3.0,,13.0,12.0,18.0
2020-08-15 18:00:00,3.5,,8.0,9.5,27.0
2020-08-15 21:00:00,6.5,,1.0,9.3,27.0
2020-08-16 00:00:00,6.0,,5.7,9.0,20.0
2020-08-16 03:00:00,8.0,,13.7,7.7,12.0
2020-08-16 06:00:00,15.0,,4.3,5.0,3.7
2020-08-16 09:00:00,12.0,,2.7,5.3,5.3
2020-08-16 12:00:00,7.7,,4.7,7.7,8.7
2020-08-16 15:00:00,10.5,,7.0,8.7,9.7
2020-08-16 18:00:00,11.5,,12.0,14.7,11.0
2020-08-16 21:00:00,14.7,,9.0,15.0,13.0
2020-08-17 00:00:00,17.0,,11.7,17.3,11.3
2020-08-17 03:00:00,11.5,,13.7,16.7,13.0
2020-08-17 06:00:00,11.3,,11.7,20.3,10.3
2020-08-17 09:00:00,13.0,,9.3,20.7,10.0
2020-08-17 12:00:00,9.5,,6.3,18.0,10.7
2020-08-17 15:00:00,16.5,,6.7,24.0,10.3
2020-08-17 18:00:00,16.5,,10.0,28.3,14.7
2020-08-17 21:00:00,17.0,,12.3,24.7,11.3
2020-08-18 00:00:00,19.0,,17.3,18.7,9.3
2020-08-18 03:00:00,14.7,,11.3,22.0,11.7
2020-08-18 06:00:00,17.0,,14.7,25.3,10.0
2020-08-18 09:00:00,17.0,,11.3,26.0,11.7
2020-08-18 12:00:00,13.5,,11.7,34.0,16.7
2020-08-18 15:00:00,13.7,12.5,11.7,44.3,20.0
2020-08-18 18:00:00,15.3,10.7,14.7,33.3,27.5
2020-08-18 21:00:00,21.0,11.3,15.3,32.3,21.0
2020-08-19 00:00:00,21.0,17.7,17.7,40.3,19.7
2020-08-19 03:00:00,20.0,13.3,12.0,37.3,20.3
2020-08-19 06:00:00,9.0,12.7,13.3,37.0,20.7
2020-08-19 09:00:00,12.0,15.0,12.0,34.0,23.7
2020-08-19 12:00:00,15.3,21.0,15.0,39.0,26.3
2020-08-19 15:00:00,17.5,23.7,,46.7,28.7
2020-08-19 18:00:00,17.0,20.3,,39.7,18.7
2020-08-19 21:00:00,26.3,21.7,,37.0,18.3
2020-08-20 00:00:00,32.5,23.7,,48.7,22.3
2020-08-20 03:00:00,30.0,23.3,,35.0,17.0
2020-08-20 06:00:00,21.0,19.7,,31.3,19.3
2020-08-20 09:00:00,16.7,19.3,,32.3,22.3
2020-08-20 12:00:00,24.5,25.0,25.7,50.0,14.3
2020-08-20 15:00:00,28.3,20.7,27.3,52.0,21.0
2020-08-20 18:00:00,12.7,16.7,21.0,47.7,24.3
2020-08-20 21:00:00,7.7,17.0,23.3,36.7,17.3
2020-08-21 00:00:00,5.0,16.0,25.3,31.7,13.3
2020-08-21 03:00:00,2.0,18.3,27.0,37.3,10.5
2020-08-21 06:00:00,1.0,18.3,23.3,30.7,14.3
2020-08-21 09:00:00,6.5,24.0,19.3,19.7,14.3
2020-08-21 12:00:00,4.0,30.3,18.0,24.7,16.0
2020-08-21 15:00:00,1.0,33.3,18.0,26.0,15.7
2020-08-21 18:00:00,2.7,26.7,19.0,22.0,17.7
2020-08-21 21:00:00,3.7,23.3,15.7,20.3,13.0
2020-08-22 00:00:00,4.7,22.3,23.3,14.0,9.0
2020-08-22 03:00:00,4.0,29.0,22.7,17.0,7.7
2020-08-22 06:00:00,2.5,31.0,18.0,16.3,7.0
2020-08-22 09:00:00,3.0,34.0,22.0,13.7,5.3
2020-08-22 12:00:00,6.7,40.0,22.3,13.0,9.3
2020-08-22 15:00:00,6.0,45.7,19.7,7.7,6.3
2020-08-22 18:00:00,9.0,33.0,2.7,9.3,4.7
2020-08-22 21:00:00,8.3,22.3,1.3,11.0,6.3
2020-08-23 00:00:00,8.7,25.3,5.7,12.7,5.3
2020-08-23 03:00:00,4.7,23.3,7.7,8.3,4.0
2020-08-23 06:00:00,5.3,21.0,10.3,9.7,6.3
2020-08-23 09:00:00,6.3,19.7,9.0,16.0,6.3
2020-08-23 12:00:00,6.0,25.3,12.7,20.7,7.7
2020-08-23 15:00:00,8.0,18.3,7.7,17.0,11.7
2020-08-23 18:00:00,9.7,15.3,4.7,18.7,4.3
2020-08-23 21:00:00,10.7,15.7,12.7,19.0,4.3
2020-08-24 00:00:00,11.0,20.7,15.7,22.0,3.7
2020-08-24 03:00:00,8.0,17.7,13.3,25.0,3.7
2020-08-24 06:00:00,9.0,14.7,13.7,24.3,6.3
2020-08-24 09:00:00,11.7,18.3,9.3,20.0,8.0
2020-08-24 12:00:00,12.3,19.7,12.0,19.3,8.7
2020-08-24 15:00:00,13.7,17.3,11.7,19.3,15.0
2020-08-24 18:00:00,22.0,14.7,13.0,14.3,17.0
2020-08-24 21:00:00,24.3,16.0,15.0,8.3,15.0
2020-08-25 00:00:00,18.0,16.7,25.3,9.0,17.3
2020-08-25 03:00:00,18.0,17.0,17.7,8.7,22.0
2020-08-25 06:00:00,19.0,18.3,16.7,10.7,21.3
2020-08-25 09:00:00,24.3,21.0,17.3,13.7,20.3
2020-08-25 12:00:00,15.3,24.0,18.7,34.7,14.0
2020-08-25 15:00:00,18.3,14.0,5.0,44.0,12.3
2020-08-25 18:00:00,10.5,11.0,7.0,40.7,16.7
2020-08-25 21:00:00,14.3,9.0,10.7,34.7,13.3
2020-08-26 00:00:00,16.0,15.3,14.7,36.7,15.0
2020-08-26 03:00:00,18.7,15.3,13.7,16.7,11.0
2020-08-26 06:00:00,19.7,11.3,16.7,10.3,12.3
2020-08-26 09:00:00,20.0,7.3,21.3,8.3,14.0
2020-08-26 12:00:00,14.7,8.7,18.0,10.3,13.7
2020-08-26 15:00:00,17.3,4.0,,10.7,10.3
2020-08-26 18:00:00,25.0,4.3,4.0,4.7,6.3
2020-08-26 21:00:00,32.3,3.7,1.0,8.7,4.3
2020-08-27 00:00:00,36.3,6.0,4.7,3.0,6.0
2020-08-27 03:00:00,19.7,11.7,1.3,5.0,4.7
2020-08-27 06:00:00,9.0,9.0,1.0,5.7,3.0
2020-08-27 09:00:00,8.0,9.0,1.0,6.3,3.0
2020-08-27 12:00:00,11.3,9.3,1.0,4.7,7.0
2020-08-27 15:00:00,11.0,15.0,1.0,10.7,10.7
2020-08-27 18:00:00,12.0,16.7,30.3,7.3,12.7
2020-08-27 21:00:00,23.5,14.7,22.0,5.3,15.0
2020-08-28 00:00:00,16.7,10.3,23.3,3.3,16.0
2020-08-28 03:00:00,19.0,7.0,13.7,2.3,12.7
2020-08-28 06:00:00,18.3,3.7,12.7,6.3,10.3
2020-08-28 09:00:00,17.3,1.3,8.0,4.0,8.7
2020-08-28 12:00:00,17.7,5.7,9.3,6.3,13.0
2020-08-28 15:00:00,14.7,6.3,3.0,6.7,13.3
2020-08-28 18:00:00,17.3,6.0,5.7,3.7,9.7
2020-08-28 21:00:00,13.7,5.0,1.0,4.3,8.7
2020-08-29 00:00:00,17.7,6.3,3.7,3.0,5.7
2020-08-29 03:00:00,16.3,7.3,6.0,2.7,10.7
2020-08-29 06:00:00,14.0,5.0,6.0,2.3,12.0
2020-08-29 09:00:00,11.0,3.7,3.0,4.3,9.7
2020-08-29 12:00:00,7.3,3.7,11.5,4.7,5.3
2020-08-29 15:00:00,8.3,2.0,4.3,6.0,2.0
2020-08-29 18:00:00,6.7,4.0,1.0,5.7,3.7
2020-08-29 21:00:00,10.7,2.7,1.0,5.7,3.0
2020-08-30 00:00:00,8.5,4.7,1.0,10.0,1.3
2020-08-30 03:00:00,12.5,2.7,1.7,12.3,4.3
2020-08-30 06:00:00,18.0,2.7,2.3,13.3,3.7
2020-08-30 09:00:00,8.5,2.7,3.0,11.0,2.7
2020-08-30 12:00:00,2.3,2.0,6.0,17.0,5.0
2020-08-30 15:00:00,2.7,3.3,1.7,20.3,9.7
2020-08-30 18:00:00,5.0,2.3,1.0,9.7,14.0
2020-08-30 21:00:00,6.5,2.7,3.0,15.7,6.7
2020-08-31 00:00:00,3.5,4.3,5.7,10.3,1.0
2020-08-31 03:00:00,3.0,2.0,1.0,6.3,1.3
2020-08-31 06:00:00,7.0,3.0,1.0,6.7,3.7
2020-08-31 09:00:00,7.0,3.7,1.0,4.0,1.3
2020-08-31 12:00:00,6.0,12.3,1.0,2.3,3.7
2020-08-31 15:00:00,11.7,11.7,1.0,6.7,1.7
2020-08-31 18:00:00,6.0,7.3,1.0,7.7,1.0
2020-08-31 21:00:00,8.7,4.0,1.0,8.3,1.0
2020-09-01 00:00:00,9.3,6.0,1.0,7.3,1.3
2020-09-01 03:00:00,6.3,5.3,1.0,6.7,2.3
2020-09-01 06:00:00,4.5,6.0,1.0,6.0,1.0
2020-09-01 09:00:00,8.7,4.3,1.0,8.3,2.0
2020-09-01 12:00:00,10.0,5.7,1.0,7.3,4.7
2020-09-01 15:00:00,8.3,4.7,6.7,5.3,3.7
2020-09-01 18:00:00,7.0,6.3,7.3,7.3,7.7
2020-09-01 21:00:00,7.3,8.3,11.3,8.0,8.7
2020-09-02 00:00:00,9.0,12.0,10.7,5.3,9.7
2020-09-02 03:00:00,8.7,9.7,11.0,9.3,9.0
2020-09-02 06:00:00,10.7,10.7,9.0,5.3,6.3
2020-09-02 09:00:00,10.0,9.3,6.3,5.7,4.7
2020-09-02 12:00:00,7.5,8.0,3.7,4.3,4.0
2020-09-02 15:00:00,8.5,2.7,3.3,9.0,3.0
2020-09-02 18:00:00,4.5,2.3,1.0,10.3,1.7
2020-09-02 21:00:00,3.3,2.3,3.7,3.3,1.0
2020-09-03 00:00:00,3.0,1.7,3.3,7.0,1.0
2020-09-03 03:00:00,8.3,2.0,1.0,12.7,1.0
2020-09-03 06:00:00,8.0,3.0,1.0,13.0,1.0
2020-09-03 09:00:00,8.7,4.0,1.0,4.7,1.0
2020-09-03 12:00:00,5.3,3.3,1.3,3.0,3.7
2020-09-03 15:00:00,,14.3,2.7,4.7,5.0
2020-09-03 18:00:00,8.0,27.0,20.7,9.7,8.3
2020-09-03 21:00:00,15.7,20.0,20.3,28.7,13.0
2020-09-04 00:00:00,18.0,19.0,17.0,29.0,7.7
2020-09-04 03:00:00,20.0,17.0,15.0,27.7,5.3
2020-09-04 06:00:00,19.0,19.7,22.3,24.3,7.0
2020-09-04 09:00:00,20.7,20.7,20.0,24.7,6.3
2020-09-04 12:00:00,15.7,20.3,21.7,27.7,6.0
2020-09-04 15:00:00,14.0,21.7,16.0,19.7,5.7
2020-09-04 18:00:00,13.3,23.7,18.3,21.0,6.7
2020-09-04 21:00:00,17.7,23.3,23.3,20.7,8.3
2020-09-05 00:00:00,17.3,28.3,25.7,22.0,9.7
2020-09-05 03:00:00,18.7,26.7,24.3,24.0,12.0
2020-09-05 06:00:00,20.0,23.3,22.0,23.0,11.0
2020-09-05 09:00:00,18.7,21.7,19.7,27.7,9.3
2020-09-05 12:00:00,22.7,25.0,24.7,13.7,10.3
2020-09-05 15:00:00,22.0,27.3,23.3,11.3,15.7
2020-09-05 18:00:00,24.3,28.3,17.7,11.3,17.3
2020-09-05 21:00:00,26.3,26.7,15.0,7.7,16.3
2020-09-06 00:00:00,18.3,28.7,16.3,7.3,16.0
2020-09-06 03:00:00,12.0,21.7,11.0,2.0,18.3
2020-09-06 06:00:00,8.0,18.3,8.0,2.0,13.3
2020-09-06 09:00:00,7.3,12.3,9.3,3.7,16.0
2020-09-06 12:00:00,12.0,12.7,4.0,8.0,7.7
2020-09-06 15:00:00,10.5,8.0,3.7,9.3,6.3
2020-09-06 18:00:00,12.3,3.7,3.0,11.3,6.3
2020-09-06 21:00:00,9.3,4.0,5.7,6.0,3.0
2020-09-07 00:00:00,9.5,1.7,6.0,4.7,3.0
2020-09-07 03:00:00,,2.0,1.0,2.0,1.0
2020-09-07 06:00:00,,2.0,1.0,2.0,1.0
2020-09-07 09:00:00,2.0,1.7,1.0,2.7,1.0
2020-09-07 12:00:00,4.0,1.3,1.0,7.5,1.0
2020-09-07 15:00:00,8.0,1.3,1.0,6.3,1.0
2020-09-07 18:00:00,5.0,4.3,1.0,6.0,1.0
2020-09-07 21:00:00,6.0,15.0,10.3,5.7,1.3
2020-09-08 00:00:00,4.7,24.3,26.7,8.0,3.3
2020-09-08 03:00:00,6.3,22.7,30.3,18.0,7.3
2020-09-08 06:00:00,11.0,23.3,27.7,25.7,5.7
2020-09-08 09:00:00,17.0,23.3,29.0,27.0,9.3
2020-09-08 12:00:00,11.7,37.3,23.3,27.0,7.3
2020-09-08 15:00:00,8.0,26.0,18.0,25.0,
2020-09-08 18:00:00,9.5,35.7,20.7,31.7,9.7
2020-09-08 21:00:00,8.5,27.0,23.0,44.0,12.0
2020-09-09 00:00:00,12.3,30.3,29.0,43.0,19.3
2020-09-09 03:00:00,16.7,30.7,16.7,39.7,22.0
2020-09-09 06:00:00,19.3,16.0,5.3,34.3,18.3
2020-09-09 09:00:00,22.7,14.7,9.3,35.3,15.3
2020-09-09 12:00:00,13.0,12.0,14.0,23.0,18.0
2020-09-09 15:00:00,15.7,9.0,9.0,19.0,13.0
2020-09-09 18:00:00,18.3,,8.3,15.7,4.3
2020-09-09 21:00:00,15.0,,9.7,18.7,7.3
2020-09-10 00:00:00,8.3,,13.3,22.7,10.0
2020-09-10 03:00:00,11.0,,9.0,22.7,12.0
2020-09-10 06:00:00,11.0,,12.3,25.0,15.7
2020-09-10 09:00:00,11.7,,12.3,29.0,13.7
2020-09-10 12:00:00,18.0,,13.3,21.7,14.0
2020-09-10 15:00:00,11.7,,17.0,13.7,19.0
2020-09-10 18:00:00,15.3,15.0,14.3,16.0,17.0
2020-09-10 21:00:00,18.5,16.3,15.3,15.3,15.0
2020-09-11 00:00:00,16.5,16.3,22.0,24.7,17.3
2020-09-11 03:00:00,16.0,15.0,17.3,23.7,16.7
2020-09-11 06:00:00,14.3,14.3,20.0,32.5,18.7
2020-09-11 09:00:00,16.0,16.7,18.7,24.3,15.0
2020-09-11 12:00:00,20.0,17.0,16.3,23.3,10.7
2020-09-11 15:00:00,21.3,16.0,16.3,24.3,6.7
2020-09-11 18:00:00,17.3,7.0,15.0,23.0,7.0
2020-09-11 21:00:00,11.3,10.3,19.0,22.3,9.0
2020-09-12 00:00:00,14.3,11.3,12.0,18.0,5.7
2020-09-12 03:00:00,11.0,14.0,4.3,11.3,5.3
2020-09-12 06:00:00,7.7,7.7,10.0,6.0,3.3
2020-09-12 09:00:00,6.0,5.3,6.0,4.0,3.3
2020-09-12 12:00:00,6.7,3.3,5.0,3.7,4.0
2020-09-12 15:00:00,9.3,2.7,6.3,2.3,3.0
2020-09-12 18:00:00,9.3,3.3,6.7,3.3,4.3
2020-09-12 21:00:00,8.3,3.0,7.0,3.3,3.3
2020-09-13 00:00:00,7.0,2.7,7.0,7.0,1.0
2020-09-13 03:00:00,8.0,1.7,9.0,3.7,2.0
2020-09-13 06:00:00,4.0,6.7,5.7,4.0,1.0
2020-09-13 09:00:00,3.7,3.0,4.0,3.0,1.0
2020-09-13 12:00:00,6.7,2.0,6.7,3.7,1.3
2020-09-13 15:00:00,6.0,2.0,4.7,3.0,1.0
2020-09-13 18:00:00,4.0,2.3,2.3,2.7,1.3
2020-09-13 21:00:00,4.5,3.7,9.7,6.0,3.7
2020-09-14 00:00:00,6.7,5.7,11.7,7.3,3.7
2020-09-14 03:00:00,3.7,4.3,6.0,4.7,4.0
2020-09-14 06:00:00,3.7,8.3,8.3,4.0,5.3
2020-09-14 09:00:00,7.3,11.7,7.3,5.7,3.3
2020-09-14 12:00:00,14.3,14.0,5.3,8.0,8.0
2020-09-14 15:00:00,15.0,5.7,5.3,10.0,12.3
2020-09-14 18:00:00,17.3,6.0,7.3,8.7,13.3
2020-09-14 21:00:00,18.0,15.0,11.7,8.0,15.7
2020-09-15 00:00:00,16.0,17.0,17.7,10.7,15.0
2020-09-15 03:00:00,14.7,12.0,10.7,12.7,16.0
2020-09-15 06:00:00,13.0,9.7,16.0,14.3,19.0
2020-09-15 09:00:00,17.3,7.3,13.7,12.0,23.7
2020-09-15 12:00:00,17.0,12.7,18.0,21.3,23.0
2020-09-15 15:00:00,18.0,15.0,7.0,13.3,15.3
2020-09-15 18:00:00,18.0,15.0,11.7,5.0,16.3
2020-09-15 21:00:00,16.7,11.3,14.0,8.3,25.7
2020-09-16 00:00:00,23.7,14.7,16.3,7.7,29.3
2020-09-16 03:00:00,17.7,17.3,7.5,6.7,24.3
2020-09-16 06:00:00,21.0,13.7,,6.0,9.7
2020-09-16 09:00:00,18.0,15.7,,12.0,14.7
2020-09-16 12:00:00,21.7,11.0,4.0,13.3,15.0
2020-09-16 15:00:00,19.7,10.7,12.7,9.7,21.0
2020-09-16 18:00:00,15.7,10.3,7.7,10.0,12.7
2020-09-16 21:00:00,11.3,9.3,13.7,2.3,7.3
2020-09-17 00:00:00,9.0,7.7,11.3,2.0,12.7
2020-09-17 03:00:00,5.0,4.0,9.0,2.3,18.7
2020-09-17 06:00:00,5.0,3.7,6.0,13.0,20.0
2020-09-17 09:00:00,8.3,6.0,9.0,8.7,12.0
2020-09-17 12:00:00,9.0,9.7,4.0,9.3,9.7
2020-09-17 15:00:00,16.7,14.3,,12.7,9.0
2020-09-17 18:00:00,23.3,14.3,,15.7,6.0
2020-09-17 21:00:00,23.3,10.7,,17.7,7.0
2020-09-18 00:00:00,17.3,14.3,,14.7,12.3
2020-09-18 03:00:00,11.0,10.7,,12.0,9.7
2020-09-18 06:00:00,11.7,14.3,,13.7,7.7
2020-09-18 09:00:00,13.0,13.3,,11.7,6.7
2020-09-18 12:00:00,9.3,11.7,,11.3,7.0
2020-09-18 15:00:00,6.7,6.7,11.5,15.0,
2020-09-18 18:00:00,7.7,7.3,8.7,13.7,7.3
2020-09-18 21:00:00,9.0,6.3,8.0,18.7,12.7
2020-09-19 00:00:00,8.7,12.7,12.0,23.0,8.3
2020-09-19 03:00:00,11.7,8.7,12.0,12.7,7.0
2020-09-19 06:00:00,11.3,6.7,8.0,10.0,8.3
2020-09-19 09:00:00,10.7,7.0,9.0,5.0,14.0
2020-09-19 12:00:00,9.7,8.0,12.0,2.0,10.7
2020-09-19 15:00:00,9.7,9.3,8.3,3.7,5.0
2020-09-19 18:00:00,11.7,8.0,18.0,9.0,8.7
2020-09-19 21:00:00,12.3,9.3,16.7,14.3,7.3
2020-09-20 00:00:00,13.7,19.0,18.7,13.3,9.3
2020-09-20 03:00:00,10.3,15.0,14.3,12.0,11.7
2020-09-20 06:00:00,11.0,9.7,16.0,9.0,9.0
2020-09-20 09:00:00,11.3,9.3,9.0,8.3,10.7
2020-09-20 12:00:00,8.7,13.7,14.3,4.3,9.0
2020-09-20 15:00:00,7.7,12.7,5.0,5.0,6.3
2020-09-20 18:00:00,6.7,8.0,7.0,5.3,8.7
2020-09-20 21:00:00,7.5,12.0,8.7,9.0,12.3
2020-09-21 00:00:00,10.0,17.7,17.0,12.3,13.3
2020-09-21 03:00:00,6.0,12.7,14.7,12.3,10.7
2020-09-21 06:00:00,7.3,8.3,11.7,10.0,9.7
2020-09-21 09:00:00,8.5,10.7,11.3,10.3,12.7
2020-09-21 12:00:00,10.7,14.3,16.0,9.3,14.0
2020-09-21 15:00:00,8.0,7.0,5.7,6.0,10.7
2020-09-21 18:00:00,9.3,7.7,4.3,5.3,10.0
2020-09-21 21:00:00,9.0,12.7,14.0,7.7,11.0
2020-09-22 00:00:00,10.0,25.7,18.0,5.3,9.3
2020-09-22 03:00:00,7.0,16.3,9.3,3.0,9.7
2020-09-22 06:00:00,6.0,11.7,8.3,4.7,10.7
2020-09-22 09:00:00,7.5,15.0,8.7,6.7,8.7
2020-09-22 12:00:00,9.0,11.0,6.3,3.3,
2020-09-22 15:00:00,5.7,,4.7,4.0,5.7
