,지점,일시,16방위 풍향,풍속,GUST풍속,기온,현지기압,month,time
4619,22186,2023-04-05 15:00:00,314.0,6.5,8.5,8.8,1008.8,4,15
4620,22186,2023-04-05 18:00:00,307.0,6.0,8.1,8.8,1009.8,4,18
4621,22186,2023-04-05 21:00:00,40.5,6.6,8.4,8.3,1011.25,4,21
4622,22186,2023-04-06 01:00:00,335.5,6.0,7.4,8.1,1011.3499999999999,4,1
4623,22186,2023-04-06 03:00:00,350.0,5.9,7.7,8.0,1011.1,4,3
4624,22186,2023-04-06 06:00:00,326.0,5.2,7.0,8.3,1011.7,4,6
4625,22186,2023-04-06 09:00:00,245.0,3.2,4.4,8.3,1012.5,4,9
4626,22186,2023-04-06 12:00:00,335.0,2.5,3.7,8.3,1012.7,4,12
4627,22186,2023-04-06 17:00:00,349.0,3.1,4.1,8.4,1011.6,4,17
4628,22186,2023-04-06 18:00:00,297.0,3.7,4.8,8.4,1013.3,4,18
4629,22186,2023-04-06 21:00:00,309.0,4.1,5.1,7.6,1014.4,4,21
4630,22186,2023-04-07 00:00:00,20.0,3.8,4.6,7.7,1015.0,4,0
4631,22186,2023-04-07 03:00:00,33.0,4.8,5.7,8.2,1014.2,4,3
4632,22186,2023-04-07 06:00:00,349.0,4.2,5.2,8.4,1014.7,4,6
4633,22186,2023-04-07 09:00:00,340.0,3.9,4.7,8.2,1016.6,4,9
4634,22186,2023-04-07 12:00:00,349.0,3.5,4.5,8.3,1017.0,4,12
4635,22186,2023-04-07 15:00:00,13.0,7.0,9.1,8.0,1016.3,4,15
4636,22186,2023-04-07 18:00:00,6.0,9.5,12.2,7.2,1017.7,4,18
4637,22186,2023-04-07 21:00:00,341.0,9.8,12.1,6.6,1020.7,4,21
4638,22186,2023-04-08 00:00:00,27.0,8.2,10.6,6.8,1020.9,4,0
4639,22186,2023-04-08 03:00:00,345.0,5.7,7.6,7.3,1020.2,4,3
4640,22186,2023-04-08 06:00:00,346.0,5.5,7.3,8.0,1020.3,4,6
4641,22186,2023-04-08 09:00:00,270.0,6.9,8.4,8.7,1022.7,4,9
4642,22186,2023-04-08 12:00:00,30.0,4.2,5.3,8.4,1022.4,4,12
4643,22186,2023-04-08 16:00:00,175.5,4.6,5.8,8.75,1021.05,4,16
4644,22186,2023-04-08 18:00:00,336.0,3.9,5.1,8.7,1020.8,4,18
4645,22186,2023-04-08 21:00:00,263.0,2.9,3.8,7.8,1022.1,4,21
4646,22186,2023-04-09 00:00:00,311.0,1.9,2.4,7.0,1022.3,4,0
4647,22186,2023-04-09 03:00:00,329.0,3.0,3.7,7.3,1021.1,4,3
4648,22186,2023-04-09 06:00:00,322.0,3.2,4.0,7.6,1020.9,4,6
4649,22186,2023-04-09 09:00:00,327.0,3.5,4.3,8.5,1021.9,4,9
4650,22186,2023-04-09 12:00:00,310.0,4.6,5.7,8.8,1022.1,4,12
4651,22186,2023-04-09 20:00:00,304.0,5.2,6.1,8.7,1018.0,4,20
4652,22186,2023-04-09 21:00:00,320.0,4.3,5.3,8.2,1018.5,4,21
4653,22186,2023-04-10 00:00:00,280.0,4.7,5.7,8.3,1018.4,4,0
4654,22186,2023-04-10 03:00:00,283.5,5.2,6.3,8.05,1017.35,4,3
4655,22186,2023-04-10 06:00:00,305.0,6.6,8.1,8.7,1017.0,4,6
4656,22186,2023-04-10 09:00:00,317.0,7.7,9.6,9.1,1017.1,4,9
4657,22186,2023-04-10 12:00:00,313.0,8.7,10.6,9.5,1017.0,4,12
4658,22186,2023-04-10 19:00:00,321.5,6.5,7.8,9.7,1013.15,4,19
4659,22186,2023-04-10 21:00:00,324.0,6.3,7.7,9.7,1013.1,4,21
4660,22186,2023-04-11 00:00:00,314.0,7.2,8.7,9.8,1013.8,4,0
4661,22186,2023-04-11 03:00:00,302.0,10.0,11.8,10.7,1012.3,4,3
4662,22186,2023-04-11 06:00:00,315.0,10.6,13.3,10.8,1010.5,4,6
4663,22186,2023-04-11 09:00:00,322.0,10.2,12.6,11.1,1010.5,4,9
4664,22186,2023-04-11 12:00:00,320.0,8.8,11.2,11.0,1010.3,4,12
4665,22186,2023-04-11 20:00:00,81.0,2.3,3.3,9.1,1012.7,4,20
4666,22186,2023-04-11 21:00:00,303.0,2.7,3.5,8.5,1015.2,4,21
4667,22186,2023-04-12 00:00:00,342.0,5.1,6.5,8.5,1017.2,4,0
4668,22186,2023-04-12 03:00:00,30.0,4.7,5.8,7.9,1017.7,4,3
4669,22186,2023-04-12 06:00:00,60.0,3.2,4.2,7.6,1018.7,4,6
4670,22186,2023-04-12 09:00:00,101.0,2.7,3.3,8.1,1020.1,4,9
4671,22186,2023-04-12 12:00:00,338.0,2.9,3.6,8.4,1020.8,4,12
4672,22186,2023-04-12 15:00:00,243.0,0.5,1.2,10.3,1018.9,4,15
4673,22186,2023-04-12 20:00:00,26.0,1.6,2.0,9.2,1018.9,4,20
4674,22186,2023-04-12 21:00:00,313.0,3.6,4.3,8.6,1020.0,4,21
4675,22186,2023-04-13 00:00:00,329.0,2.0,2.5,8.1,1020.6,4,0
4676,22186,2023-04-13 03:00:00,174.0,3.5,4.2,8.0,1019.2,4,3
4677,22186,2023-04-13 06:00:00,283.0,2.9,3.5,8.5,1018.4,4,6
4678,22186,2023-04-13 10:00:00,346.5,1.7,2.2,9.05,1019.9000000000001,4,10
4679,22186,2023-04-13 12:00:00,312.0,2.4,2.9,9.5,1018.6,4,12
4680,22186,2023-04-13 15:00:00,272.0,3.0,3.7,11.1,1016.0,4,15
4681,22186,2023-04-13 22:00:00,320.5,5.0,6.2,10.8,1016.0,4,22
4682,22186,2023-04-14 00:00:00,331.0,3.6,4.6,10.1,1015.9,4,0
4683,22186,2023-04-14 03:00:00,300.0,4.8,5.7,10.1,1013.9,4,3
4684,22186,2023-04-14 06:00:00,231.0,4.1,4.7,10.2,1014.4,4,6
4685,22186,2023-04-14 09:00:00,218.0,2.9,3.8,9.7,1015.2,4,9
4686,22186,2023-04-14 12:00:00,244.0,3.8,5.1,10.9,1013.5,4,12
4687,22186,2023-04-14 15:00:00,272.0,3.8,4.5,11.1,1010.4,4,15
4688,22186,2023-04-14 18:00:00,248.0,2.7,3.5,11.3,1010.1,4,18
4689,22186,2023-04-14 21:00:00,86.0,2.3,2.9,10.1,1010.5,4,21
4690,22186,2023-04-15 00:00:00,284.0,2.0,3.1,9.8,1009.6,4,0
4691,22186,2023-04-15 03:00:00,338.0,3.1,3.8,9.8,1008.1,4,3
4692,22186,2023-04-15 06:00:00,18.0,4.2,5.1,9.9,1007.0,4,6
4693,22186,2023-04-15 09:00:00,24.0,4.3,5.2,9.7,1007.3,4,9
4694,22186,2023-04-15 12:00:00,310.0,3.1,4.3,9.9,1006.0,4,12
4695,22186,2023-04-15 15:00:00,337.0,4.8,5.9,10.0,1005.1,4,15
4696,22186,2023-04-15 18:00:00,183.0,4.4,6.1,8.6,1005.05,4,18
4697,22186,2023-04-15 21:00:00,312.0,3.3,4.5,7.4,1005.3,4,21
4698,22186,2023-04-16 00:00:00,329.0,4.8,6.1,7.5,1004.4,4,0
4699,22186,2023-04-16 03:00:00,91.0,2.7,3.8,8.2,1003.9,4,3
4700,22186,2023-04-16 06:00:00,254.0,3.8,4.8,8.5,1002.9,4,6
4701,22186,2023-04-16 09:00:00,157.0,1.5,2.2,9.5,1004.7,4,9
4702,22186,2023-04-16 12:00:00,56.0,3.7,4.5,9.6,1005.4,4,12
4703,22186,2023-04-16 15:00:00,352.0,4.8,6.1,10.3,1006.1,4,15
4704,22186,2023-04-16 18:00:00,333.0,5.0,6.1,10.2,1007.9,4,18
4705,22186,2023-04-16 21:00:00,36.0,1.8,2.3,9.4,1011.1,4,21
4706,22186,2023-04-17 00:00:00,331.0,1.7,2.2,9.0,1012.3,4,0
4707,22186,2023-04-17 03:00:00,324.0,2.6,3.2,8.8,1013.6,4,3
4708,22186,2023-04-17 06:00:00,200.0,2.0,2.9,9.2,1015.4,4,6
4709,22186,2023-04-20 07:00:00,91.0,1.4,2.0,9.15,1010.6500000000001,4,7
4710,22186,2023-04-20 09:00:00,112.0,1.6,2.2,9.1,1011.4,4,9
4711,22186,2023-04-20 12:00:00,181.0,1.1,1.7,9.9,1011.0,4,12
4712,22186,2023-04-20 15:00:00,296.0,1.3,2.0,10.9,1009.0,4,15
4713,22186,2023-04-20 18:00:00,324.0,1.9,2.7,10.3,1009.8,4,18
4714,22186,2023-04-20 21:00:00,326.0,2.1,2.6,10.1,1012.6,4,21
4715,22186,2023-04-21 00:00:00,45.0,3.9,4.8,9.5,1012.2,4,0
4716,22186,2023-04-21 03:00:00,35.0,5.1,6.4,8.8,1010.8,4,3
4717,22186,2023-04-21 06:00:00,17.0,7.2,8.8,9.5,1011.0,4,6
4718,22186,2023-04-21 09:00:00,22.5,8.0,9.9,9.649999999999999,1013.3,4,9
4719,22186,2023-04-21 14:00:00,31.0,8.3,10.8,9.9,1013.1,4,14
4720,22186,2023-04-21 15:00:00,38.0,8.4,10.7,10.5,1012.0,4,15
4721,22186,2023-04-21 18:00:00,26.0,8.4,10.7,10.1,1011.7,4,18
4722,22186,2023-04-21 21:00:00,346.0,8.6,10.7,9.9,1013.7,4,21
4723,22186,2023-04-22 00:00:00,43.0,6.0,7.5,9.3,1014.3,4,0
4724,22186,2023-04-22 03:00:00,184.0,4.7,6.0,9.2,1014.4,4,3
4725,22186,2023-04-22 06:00:00,301.0,3.8,4.8,10.0,1016.7,4,6
4726,22186,2023-04-22 09:00:00,37.0,2.4,3.6,10.4,1019.4,4,9
4727,22186,2023-04-22 12:00:00,50.0,3.0,3.6,10.6,1019.5,4,12
4728,22186,2023-04-22 15:00:00,43.0,4.8,5.9,10.9,1018.6,4,15
4729,22186,2023-04-22 18:00:00,321.0,5.3,6.6,10.5,1018.9,4,18
4730,22186,2023-04-22 21:00:00,329.0,4.7,5.8,10.1,1020.3,4,21
4731,22186,2023-04-23 00:00:00,297.0,2.5,3.6,9.4,1020.4,4,0
4732,22186,2023-04-23 03:00:00,222.0,1.9,2.5,9.3,1020.7,4,3
4733,22186,2023-04-23 06:00:00,197.0,1.9,2.3,9.9,1022.3,4,6
4734,22186,2023-04-23 09:00:00,289.0,1.3,2.1,9.9,1024.3,4,9
4735,22186,2023-04-23 12:00:00,352.0,3.3,4.3,9.8,1023.8,4,12
4736,22186,2023-04-23 15:00:00,64.0,2.7,3.3,10.4,1022.4,4,15
4737,22186,2023-04-23 18:00:00,45.0,3.9,4.8,9.7,1022.5,4,18
4738,22186,2023-04-23 21:00:00,10.0,4.9,5.9,10.1,1023.3,4,21
4739,22186,2023-04-24 00:00:00,15.0,4.5,5.4,9.6,1022.9,4,0
4740,22186,2023-04-24 03:00:00,135.0,3.7,5.1,10.1,1023.1,4,3
4741,22186,2023-04-24 06:00:00,143.0,2.1,3.4,9.8,1023.4,4,6
4742,22186,2023-04-24 09:00:00,222.0,1.9,2.9,9.5,1024.9,4,9
4743,22186,2023-04-24 12:00:00,257.0,2.3,2.8,9.7,1024.4,4,12
4744,22186,2023-04-24 15:00:00,78.0,2.0,2.5,11.0,1022.8,4,15
4745,22186,2023-04-24 18:00:00,45.0,2.0,2.5,10.6,1022.2,4,18
4746,22186,2023-04-24 21:00:00,97.0,1.0,1.3,9.7,1023.2,4,21
4747,22186,2023-04-25 00:00:00,163.0,1.5,1.8,9.3,1021.8,4,0
4748,22186,2023-04-25 03:00:00,96.0,2.5,3.2,9.8,1019.8,4,3
4749,22186,2023-04-25 06:00:00,147.0,2.2,4.2,10.2,1018.3,4,6
4750,22186,2023-04-25 09:00:00,290.0,5.1,6.6,9.7,1017.4,4,9
4751,22186,2023-04-25 12:00:00,294.0,3.4,4.5,9.5,1015.7,4,12
4752,22186,2023-04-25 15:00:00,208.0,2.7,3.3,9.3,1013.2,4,15
4753,22186,2023-04-25 18:00:00,195.0,1.6,2.0,9.0,1012.7,4,18
4754,22186,2023-04-25 21:00:00,284.0,2.2,2.6,8.5,1014.2,4,21
4755,22186,2023-04-26 00:00:00,260.0,1.0,1.3,8.3,1014.4,4,0
4756,22186,2023-04-26 03:00:00,335.0,2.5,2.9,8.3,1013.5,4,3
4757,22186,2023-04-26 06:00:00,10.0,4.7,5.5,9.3,1013.0,4,6
4758,22186,2023-04-26 09:00:00,28.0,6.7,8.8,9.1,1014.6,4,9
4759,22186,2023-04-26 12:00:00,349.0,7.3,9.0,8.6,1016.4,4,12
4760,22186,2023-04-26 15:00:00,22.0,6.6,8.4,8.7,1017.0,4,15
4761,22186,2023-04-26 18:00:00,7.0,6.7,8.9,8.4,1017.6,4,18
4762,22186,2023-04-26 21:00:00,177.0,4.6,6.1,8.3,1018.8,4,21
4763,22186,2023-04-27 00:00:00,73.0,1.0,2.4,8.0,1020.0,4,0
4764,22186,2023-04-27 03:00:00,192.0,1.0,1.6,7.7,1019.9,4,3
4765,22186,2023-04-27 06:00:00,275.0,1.1,1.7,8.1,1021.0,4,6
4766,22186,2023-04-27 09:00:00,343.0,1.7,2.3,8.5,1021.7,4,9
4767,22186,2023-04-27 12:00:00,328.0,1.6,2.3,9.2,1021.7,4,12
4768,22186,2023-04-27 15:00:00,355.0,1.2,1.8,9.8,1020.7,4,15
4769,22186,2023-04-27 18:00:00,42.0,1.1,2.0,10.2,1019.7,4,18
4770,22186,2023-04-27 21:00:00,310.0,2.9,3.4,9.9,1020.5,4,21
4771,22186,2023-04-28 00:00:00,320.0,3.1,3.7,9.9,1019.9,4,0
4772,22186,2023-04-28 03:00:00,279.0,2.4,3.3,9.9,1019.5,4,3
4773,22186,2023-04-28 06:00:00,269.0,4.8,5.8,10.4,1018.4,4,6
4774,22186,2023-04-28 09:00:00,303.0,5.0,6.1,11.0,1017.9,4,9
4775,22186,2023-04-28 12:00:00,296.0,3.1,3.6,11.5,1017.0,4,12
4776,22186,2023-04-28 15:00:00,301.0,3.7,4.5,12.3,1014.0,4,15
4777,22186,2023-04-28 18:00:00,316.0,2.2,2.8,12.8,1013.3,4,18
4778,22186,2023-04-28 21:00:00,321.0,4.5,5.1,12.7,1012.8,4,21
4779,22186,2023-04-29 00:00:00,334.0,4.3,5.3,12.1,1012.1,4,0
4780,22186,2023-04-29 03:00:00,335.0,4.7,5.4,11.5,1008.8,4,3
4781,22186,2023-04-29 06:00:00,325.0,5.2,6.2,11.2,1007.4,4,6
4782,22186,2023-04-29 09:00:00,327.0,5.3,6.2,10.6,1008.3,4,9
4783,22186,2023-04-29 12:00:00,20.0,3.5,4.4,10.4,1008.2,4,12
4784,22186,2023-04-29 15:00:00,354.0,3.5,4.2,10.5,1008.6,4,15
4785,22186,2023-04-29 18:00:00,16.0,6.6,8.7,10.6,1009.0,4,18
4786,22186,2023-04-29 21:00:00,12.0,6.6,8.9,9.9,1011.6,4,21
4787,22186,2023-04-30 00:00:00,351.0,3.7,5.2,9.7,1012.5,4,0
4788,22186,2023-04-30 03:00:00,313.0,2.6,4.0,9.7,1011.9,4,3
4789,22186,2023-04-30 06:00:00,344.0,2.8,3.9,9.6,1012.5,4,6
4790,22186,2023-04-30 09:00:00,317.0,4.0,5.2,10.0,1013.1,4,9
4791,22186,2023-04-30 12:00:00,341.0,6.1,7.5,10.7,1012.1,4,12
4792,22186,2023-04-30 15:00:00,340.0,6.1,7.6,11.2,1011.3,4,15
4793,22186,2023-04-30 18:00:00,334.0,6.2,7.4,10.9,1010.9,4,18
4794,22186,2023-04-30 21:00:00,352.0,5.8,7.1,10.5,1012.8,4,21
4795,22191,2023-04-01 00:00:00,21.0,3.4,3.9,10.4,1018.7,4,0
4796,22191,2023-04-01 03:00:00,31.0,3.8,4.3,10.8,1017.7,4,3
4797,22191,2023-04-01 06:00:00,299.0,1.4,1.9,10.6,1017.9,4,6
4798,22191,2023-04-01 09:00:00,339.0,2.4,2.9,11.2,1018.3,4,9
4799,22191,2023-04-01 12:00:00,14.0,3.0,3.6,11.9,1017.7,4,12
4800,22191,2023-04-01 15:00:00,25.0,3.7,4.3,12.1,1016.3,4,15
4801,22191,2023-04-01 18:00:00,21.0,4.3,4.8,11.8,1016.0,4,18
4802,22191,2023-04-01 21:00:00,7.0,3.7,4.3,11.4,1016.9,4,21
4803,22191,2023-04-02 00:00:00,177.0,2.0,2.4,11.0,1017.8,4,0
4804,22191,2023-04-02 03:00:00,305.0,1.8,2.2,11.2,1018.0,4,3
4805,22191,2023-04-02 06:00:00,340.0,2.6,3.0,11.1,1019.0,4,6
4806,22191,2023-04-02 09:00:00,322.0,3.8,4.5,11.4,1020.0,4,9
4807,22191,2023-04-02 12:00:00,85.0,2.5,3.1,11.8,1020.0,4,12
4808,22191,2023-04-02 15:00:00,107.0,1.8,2.1,13.3,1018.8,4,15
4809,22191,2023-04-02 18:00:00,342.0,1.4,1.7,13.0,1018.8,4,18
4810,22191,2023-04-02 21:00:00,348.0,2.3,2.5,12.4,1020.5,4,21
4811,22191,2023-04-03 00:00:00,159.0,3.4,4.1,11.8,1021.1,4,0
4812,22191,2023-04-03 03:00:00,182.0,2.2,2.6,11.7,1020.4,4,3
4813,22191,2023-04-03 06:00:00,83.0,3.8,4.6,11.3,1021.4,4,6
4814,22191,2023-04-03 09:00:00,77.0,5.1,5.9,12.1,1022.7,4,9
4815,22191,2023-04-03 12:00:00,127.0,5.1,5.9,11.8,1022.1,4,12
4816,22191,2023-04-03 15:00:00,122.0,3.9,4.5,11.8,1020.9,4,15
4817,22191,2023-04-03 18:00:00,75.0,3.1,3.5,11.7,1021.3,4,18
4818,22191,2023-04-03 21:00:00,53.0,5.4,6.6,11.9,1021.5,4,21
4819,22191,2023-04-04 00:00:00,125.0,6.5,7.7,11.9,1020.7,4,0
4820,22191,2023-04-04 03:00:00,145.0,7.4,8.9,11.9,1019.2,4,3
4821,22191,2023-04-04 06:00:00,101.0,9.3,11.2,11.8,1017.7,4,6
4822,22191,2023-04-04 09:00:00,96.0,10.4,13.0,11.7,1017.6,4,9
4823,22191,2023-04-04 12:00:00,123.0,10.8,13.1,10.8,1015.3,4,12
4824,22191,2023-04-04 15:00:00,142.0,12.7,15.3,11.4,1013.0,4,15
4825,22191,2023-04-04 18:00:00,137.0,13.8,17.3,11.4,1010.1,4,18
4826,22191,2023-04-04 21:00:00,129.0,14.3,17.8,11.8,1009.3,4,21
4827,22191,2023-04-05 00:00:00,179.0,12.9,16.0,11.6,1007.1,4,0
4828,22191,2023-04-05 03:00:00,190.0,8.8,10.2,10.8,1006.1,4,3
4829,22191,2023-04-05 06:00:00,186.0,6.3,7.5,10.3,1006.8,4,6
4830,22191,2023-04-05 09:00:00,221.0,8.1,9.8,8.8,1008.1,4,9
4831,22191,2023-04-05 12:00:00,223.0,10.7,12.9,8.6,1007.8,4,12
4832,22191,2023-04-05 15:00:00,254.0,10.3,12.6,8.8,1007.2,4,15
4833,22191,2023-04-05 18:00:00,261.0,9.3,11.5,9.0,1008.4,4,18
4834,22191,2023-04-05 21:00:00,259.0,10.1,12.2,8.7,1010.8,4,21
4835,22191,2023-04-06 00:00:00,287.0,11.1,13.5,8.4,1011.5,4,0
4836,22191,2023-04-06 03:00:00,310.0,9.1,10.9,8.7,1011.8,4,3
4837,22191,2023-04-06 06:00:00,311.0,6.9,7.9,8.9,1012.5,4,6
4838,22191,2023-04-06 09:00:00,289.0,6.4,7.6,9.1,1013.0,4,9
4839,22191,2023-04-06 12:00:00,314.0,7.7,9.3,9.3,1013.2,4,12
4840,22191,2023-04-06 15:00:00,321.0,7.1,8.6,9.5,1012.9,4,15
4841,22191,2023-04-06 18:00:00,282.0,2.2,3.3,9.1,1013.7,4,18
4842,22191,2023-04-06 21:00:00,252.0,5.8,6.9,9.5,1015.9,4,21
4843,22191,2023-04-07 00:00:00,264.0,7.0,8.5,9.7,1015.9,4,0
4844,22191,2023-04-07 03:00:00,297.0,7.9,9.7,9.5,1015.3,4,3
4845,22191,2023-04-07 06:00:00,298.0,5.9,7.2,9.4,1016.1,4,6
4846,22191,2023-04-07 09:00:00,323.0,7.4,9.0,9.2,1017.6,4,9
4847,22191,2023-04-07 12:00:00,339.0,9.6,11.9,8.3,1018.8,4,12
4848,22191,2023-04-07 15:00:00,336.0,11.2,13.5,7.6,1018.7,4,15
4849,22191,2023-04-07 18:00:00,331.0,10.2,12.2,7.1,1020.0,4,18
4850,22191,2023-04-07 21:00:00,306.0,11.4,14.0,8.1,1022.2,4,21
4851,22191,2023-04-08 00:00:00,279.0,8.2,9.8,8.8,1022.1,4,0
4852,22191,2023-04-08 03:00:00,254.0,8.5,10.1,8.8,1020.5,4,3
4853,22191,2023-04-08 06:00:00,294.0,10.7,12.9,9.7,1021.2,4,6
4854,22191,2023-04-08 09:00:00,274.0,8.4,9.9,9.6,1023.5,4,9
4855,22191,2023-04-08 12:00:00,260.0,6.7,8.1,9.8,1022.7,4,12
4856,22191,2023-04-08 15:00:00,268.0,7.2,8.5,9.9,1021.8,4,15
4857,22191,2023-04-08 18:00:00,264.0,5.1,6.0,9.9,1021.3,4,18
4858,22191,2023-04-08 21:00:00,204.0,3.3,3.9,9.6,1022.5,4,21
4859,22191,2023-04-09 00:00:00,194.0,3.7,4.4,9.5,1022.4,4,0
4860,22191,2023-04-09 03:00:00,215.0,4.7,5.5,9.5,1021.0,4,3
4861,22191,2023-04-09 06:00:00,222.0,5.0,6.0,9.9,1020.5,4,6
4862,22191,2023-04-09 09:00:00,197.0,6.3,7.5,10.4,1021.1,4,9
4863,22191,2023-04-09 12:00:00,198.0,6.8,8.2,10.7,1020.4,4,12
4864,22191,2023-04-09 15:00:00,199.0,7.3,8.6,10.6,1017.7,4,15
4865,22191,2023-04-09 18:00:00,205.0,8.4,10.0,10.5,1016.3,4,18
4866,22191,2023-04-09 21:00:00,187.0,8.8,10.6,10.3,1016.5,4,21
4867,22191,2023-04-10 00:00:00,178.0,9.3,11.3,10.2,1016.6,4,0
4868,22191,2023-04-10 03:00:00,199.0,9.9,12.0,10.1,1014.9,4,3
4869,22191,2023-04-10 06:00:00,200.0,10.7,13.1,10.2,1014.3,4,6
4870,22191,2023-04-10 09:00:00,182.0,10.4,12.7,10.5,1014.2,4,9
4871,22191,2023-04-10 12:00:00,160.0,10.0,11.9,10.6,1014.0,4,12
4872,22191,2023-04-10 15:00:00,177.0,9.6,11.7,10.7,1011.7,4,15
4873,22191,2023-04-10 18:00:00,177.0,10.4,12.6,10.7,1010.4,4,18
4874,22191,2023-04-10 21:00:00,184.0,11.2,13.8,10.8,1010.9,4,21
4875,22191,2023-04-11 00:00:00,173.0,10.9,13.2,10.9,1010.9,4,0
4876,22191,2023-04-11 03:00:00,179.0,11.1,13.4,11.1,1008.4,4,3
4877,22191,2023-04-11 06:00:00,208.0,11.1,13.3,11.6,1008.2,4,6
4878,22191,2023-04-11 09:00:00,216.0,9.3,11.3,11.4,1009.3,4,9
4879,22191,2023-04-11 12:00:00,270.0,7.5,8.9,10.9,1010.5,4,12
4880,22191,2023-04-11 15:00:00,323.0,7.5,9.0,11.2,1011.9,4,15
4881,22191,2023-04-11 18:00:00,345.0,4.6,5.5,10.8,1013.8,4,18
4882,22191,2023-04-11 21:00:00,340.0,5.7,7.0,10.6,1017.1,4,21
4883,22191,2023-04-12 00:00:00,295.0,4.1,5.2,9.5,1018.8,4,0
4884,22191,2023-04-12 03:00:00,280.0,2.7,3.4,9.0,1019.2,4,3
4885,22191,2023-04-12 06:00:00,265.0,3.0,3.8,8.7,1020.0,4,6
4886,22191,2023-04-12 09:00:00,246.0,3.6,4.3,9.9,1021.5,4,9
4887,22191,2023-04-12 12:00:00,246.0,4.6,5.5,10.3,1020.6,4,12
4888,22191,2023-04-12 15:00:00,228.0,4.0,4.7,10.9,1018.8,4,15
4889,22191,2023-04-12 18:00:00,222.0,4.1,4.9,10.5,1018.4,4,18
4890,22191,2023-04-12 21:00:00,219.0,3.9,4.6,10.4,1020.4,4,21
4891,22191,2023-04-13 00:00:00,161.0,4.5,5.3,10.3,1020.0,4,0
4892,22191,2023-04-13 03:00:00,179.0,5.0,5.9,10.2,1018.5,4,3
4893,22191,2023-04-13 06:00:00,206.0,4.9,5.7,10.4,1018.8,4,6
4894,22191,2023-04-13 09:00:00,192.0,5.7,6.8,10.5,1018.2,4,9
4895,22191,2023-04-13 12:00:00,190.0,5.7,6.9,11.3,1016.9,4,12
4896,22191,2023-04-13 15:00:00,137.0,4.3,5.1,11.0,1015.1,4,15
4897,22191,2023-04-13 18:00:00,147.0,6.5,7.8,11.2,1014.9,4,18
4898,22191,2023-04-13 21:00:00,189.0,7.6,9.1,11.4,1015.4,4,21
4899,22191,2023-04-14 00:00:00,181.0,8.7,10.5,11.6,1014.3,4,0
4900,22191,2023-04-14 03:00:00,166.0,7.6,8.8,11.2,1012.7,4,3
4901,22191,2023-04-14 06:00:00,172.0,4.0,5.1,11.4,1014.0,4,6
4902,22191,2023-04-14 09:00:00,186.0,4.6,5.6,11.6,1013.9,4,9
4903,22191,2023-04-14 12:00:00,151.0,3.4,4.8,11.4,1012.3,4,12
4904,22191,2023-04-14 15:00:00,72.0,2.5,3.0,11.2,1011.3,4,15
4905,22191,2023-04-14 18:00:00,9.0,3.9,4.6,11.0,1011.9,4,18
4906,22191,2023-04-14 21:00:00,59.0,2.6,3.1,10.9,1011.8,4,21
4907,22191,2023-04-15 00:00:00,322.0,2.5,3.0,10.9,1011.5,4,0
4908,22191,2023-04-15 03:00:00,295.0,1.8,2.3,11.1,1009.6,4,3
4909,22191,2023-04-15 06:00:00,314.0,2.6,3.5,11.3,1008.6,4,6
4910,22191,2023-04-15 09:00:00,331.0,4.4,5.4,10.4,1008.6,4,9
4911,22191,2023-04-15 12:00:00,304.0,3.9,4.7,11.1,1007.7,4,12
4912,22191,2023-04-15 15:00:00,272.0,3.3,4.0,10.3,1006.1,4,15
4913,22191,2023-04-15 18:00:00,190.0,2.4,3.0,7.9,1005.2,4,18
4914,22191,2023-04-15 21:00:00,200.0,5.0,6.1,8.1,1005.3,4,21
4915,22191,2023-04-16 00:00:00,238.0,4.2,5.3,9.7,1004.8,4,0
4916,22191,2023-04-16 03:00:00,314.0,5.0,7.1,11.6,1003.1,4,3
4917,22191,2023-04-16 06:00:00,270.0,5.9,8.4,11.3,1004.2,4,6
4918,22191,2023-04-16 09:00:00,299.0,4.2,5.0,10.9,1006.0,4,9
4919,22191,2023-04-16 12:00:00,300.0,4.9,5.8,11.5,1007.4,4,12
4920,22191,2023-04-16 15:00:00,311.0,4.0,4.7,11.6,1007.9,4,15
4921,22191,2023-04-16 18:00:00,315.0,0.8,1.3,11.1,1009.5,4,18
4922,22191,2023-04-16 21:00:00,188.0,1.3,1.7,10.6,1012.2,4,21
4923,22191,2023-04-17 00:00:00,206.0,2.2,2.6,10.5,1013.1,4,0
4924,22191,2023-04-17 03:00:00,181.0,3.2,3.8,10.6,1013.5,4,3
4925,22191,2023-04-17 06:00:00,140.0,4.4,5.0,10.6,1014.65,4,6
4926,22191,2023-04-21 05:00:00,34.0,13.4,16.8,11.7,1013.7,4,5
4927,22191,2023-04-21 06:00:00,30.0,13.8,17.5,11.6,1015.3,4,6
4928,22191,2023-04-21 09:00:00,9.0,14.5,18.3,11.5,1016.6,4,9
4929,22191,2023-04-21 12:00:00,356.0,14.4,18.1,11.4,1016.7,4,12
4930,22191,2023-04-21 15:00:00,10.0,13.9,17.1,11.4,1015.6,4,15
4931,22191,2023-04-21 18:00:00,17.0,11.8,14.9,11.5,1015.5,4,18
4932,22191,2023-04-21 21:00:00,344.0,10.7,12.8,11.6,1017.2,4,21
4933,22191,2023-04-22 00:00:00,339.0,9.2,11.4,11.4,1017.2,4,0
4934,22191,2023-04-22 03:00:00,19.0,9.6,11.3,11.6,1016.9,4,3
