,그룹,계약구분,사용량(kWh),년월
3123,서울,도매소매업,961007468.0,2017-07-01
3124,서울,보건업사회복지서비스업,235476887.0,2017-07-01
3125,서울,부동산업임대업,1997285453.0,2017-07-01
3126,서울,사업시설관리사업지원서비스업,75015871.0,2017-07-01
3127,서울,하수폐기처리원료재생환경복원,398683743.0,2017-07-01
3128,서울,숙박음식점업,524465630.0,2017-07-01
3129,서울,예술스포츠여가관련서비스업,170311837.0,2017-07-01
3130,서울,운수창고업,522396658.0,2017-07-01
3131,서울,전기가스증기공기조절공급업,174246532.0,2017-07-01
3132,서울,전문과학기술서비스업,111883108.0,2017-07-01
3133,서울,정보통신업,380540496.0,2017-07-01
3134,서울,제조업,5997775089.0,2017-07-01
3135,서울,협회단체수리기타개인서비스업,172141788.0,2017-07-01
3137,전라도,건설업,16498434.0,2017-07-01
3138,전라도,공공행정국방사회보장행정,48435131.0,2017-07-01
3139,전라도,광업,11002700.0,2017-07-01
3140,전라도,교육서비스업,86027338.0,2017-07-01
3141,전라도,금융보험업,16292685.0,2017-07-01
3142,전라도,농업임업어업,320347912.0,2017-07-01
3143,전라도,도매소매업,171423555.0,2017-07-01
3144,전라도,보건업사회복지서비스업,67086112.0,2017-07-01
3145,전라도,부동산업임대업,176693139.0,2017-07-01
3146,전라도,사업시설관리사업지원서비스업,15111864.0,2017-07-01
3147,전라도,하수폐기처리원료재생환경복원,111417042.0,2017-07-01
3148,전라도,숙박음식점업,155242041.0,2017-07-01
3149,전라도,예술스포츠여가관련서비스업,43422292.0,2017-07-01
3150,전라도,운수창고업,89941283.0,2017-07-01
3151,전라도,전기가스증기공기조절공급업,63394233.0,2017-07-01
3152,전라도,전문과학기술서비스업,20563526.0,2017-07-01
3153,전라도,정보통신업,57305176.0,2017-07-01
3154,전라도,제조업,3145674682.0,2017-07-01
3155,전라도,협회단체수리기타개인서비스업,51158803.0,2017-07-01
3157,충청도,건설업,41787859.0,2017-07-01
3158,충청도,공공행정국방사회보장행정,71116084.0,2017-07-01
3159,충청도,광업,23657443.0,2017-07-01
3160,충청도,교육서비스업,105544427.0,2017-07-01
3161,충청도,금융보험업,15271702.0,2017-07-01
3162,충청도,농업임업어업,190254301.0,2017-07-01
3163,충청도,도매소매업,212655322.0,2017-07-01
3164,충청도,보건업사회복지서비스업,54224175.0,2017-07-01
3165,충청도,부동산업임대업,209001518.0,2017-07-01
3166,충청도,사업시설관리사업지원서비스업,15378372.0,2017-07-01
3167,충청도,하수폐기처리원료재생환경복원,146299255.0,2017-07-01
3168,충청도,숙박음식점업,166491292.0,2017-07-01
3169,충청도,예술스포츠여가관련서비스업,41950831.0,2017-07-01
3170,충청도,운수창고업,84778019.0,2017-07-01
3171,충청도,전기가스증기공기조절공급업,27952224.0,2017-07-01
3172,충청도,전문과학기술서비스업,91544892.0,2017-07-01
3173,충청도,정보통신업,60013660.0,2017-07-01
3174,충청도,제조업,4976754974.0,2017-07-01
3175,충청도,협회단체수리기타개인서비스업,44668797.0,2017-07-01
3177,강원도,건설업,9854215.0,2017-08-01
3178,강원도,공공행정국방사회보장행정,54168163.0,2017-08-01
3179,강원도,광업,28904695.0,2017-08-01
3180,강원도,교육서비스업,24575419.0,2017-08-01
3181,강원도,금융보험업,5464937.0,2017-08-01
3182,강원도,농업임업어업,52794918.0,2017-08-01
3183,강원도,도매소매업,64501817.0,2017-08-01
3184,강원도,보건업사회복지서비스업,18754749.0,2017-08-01
3185,강원도,부동산업임대업,43744768.0,2017-08-01
3186,강원도,사업시설관리사업지원서비스업,3774601.0,2017-08-01
3187,강원도,하수폐기처리원료재생환경복원,36909962.0,2017-08-01
3188,강원도,숙박음식점업,103752589.0,2017-08-01
3189,강원도,예술스포츠여가관련서비스업,33288314.0,2017-08-01
3190,강원도,운수창고업,20263940.0,2017-08-01
3191,강원도,전기가스증기공기조절공급업,19296516.0,2017-08-01
3192,강원도,전문과학기술서비스업,2960933.0,2017-08-01
3193,강원도,정보통신업,34815443.0,2017-08-01
3194,강원도,제조업,485218189.0,2017-08-01
3195,강원도,협회단체수리기타개인서비스업,15922336.0,2017-08-01
3197,경상도,건설업,69878934.0,2017-08-01
3198,경상도,공공행정국방사회보장행정,114547110.0,2017-08-01
3199,경상도,광업,27032009.0,2017-08-01
3200,경상도,교육서비스업,191058267.0,2017-08-01
3202,경상도,금융보험업,44513911.0,2017-08-01
3203,경상도,농업임업어업,331821845.0,2017-08-01
3204,경상도,도매소매업,529068838.0,2017-08-01
3205,경상도,보건업사회복지서비스업,163348138.0,2017-08-01
3206,경상도,부동산업임대업,577516399.0,2017-08-01
3207,경상도,사업시설관리사업지원서비스업,33485842.0,2017-08-01
3208,경상도,하수폐기처리원료재생환경복원,281399816.0,2017-08-01
3209,경상도,숙박음식점업,476563307.0,2017-08-01
3210,경상도,예술스포츠여가관련서비스업,119330669.0,2017-08-01
3211,경상도,운수창고업,228034964.0,2017-08-01
3212,경상도,전기가스증기공기조절공급업,260251047.0,2017-08-01
3213,경상도,전문과학기술서비스업,34745760.0,2017-08-01
3214,경상도,정보통신업,113634815.0,2017-08-01
3215,경상도,제조업,7234778514.0,2017-08-01
3216,경상도,협회단체수리기타개인서비스업,139148557.0,2017-08-01
3218,서울,건설업,144238373.0,2017-08-01
3219,서울,공공행정국방사회보장행정,213353110.0,2017-08-01
3220,서울,광업,24969737.0,2017-08-01
3221,서울,교육서비스업,305375459.0,2017-08-01
3223,서울,금융보험업,82191994.0,2017-08-01
3224,서울,농업임업어업,208203061.0,2017-08-01
3225,서울,도매소매업,1041688559.0,2017-08-01
3226,서울,보건업사회복지서비스업,249051268.0,2017-08-01
3227,서울,부동산업임대업,2179783663.0,2017-08-01
3228,서울,사업시설관리사업지원서비스업,81933294.0,2017-08-01
3229,서울,하수폐기처리원료재생환경복원,401708154.0,2017-08-01
3230,서울,숙박음식점업,608344721.0,2017-08-01
3231,서울,예술스포츠여가관련서비스업,188620511.0,2017-08-01
3232,서울,운수창고업,552660729.0,2017-08-01
3233,서울,전기가스증기공기조절공급업,171584199.0,2017-08-01
3234,서울,전문과학기술서비스업,112386638.0,2017-08-01
3235,서울,정보통신업,381204878.0,2017-08-01
3236,서울,제조업,5968397285.0,2017-08-01
3237,서울,협회단체수리기타개인서비스업,192857469.0,2017-08-01
3239,전라도,건설업,18783021.0,2017-08-01
3240,전라도,공공행정국방사회보장행정,55533735.0,2017-08-01
3241,전라도,광업,10291949.0,2017-08-01
3242,전라도,교육서비스업,85689686.0,2017-08-01
3243,전라도,금융보험업,18476287.0,2017-08-01
3244,전라도,농업임업어업,392874780.0,2017-08-01
3245,전라도,도매소매업,196746010.0,2017-08-01
3246,전라도,보건업사회복지서비스업,78222862.0,2017-08-01
3247,전라도,부동산업임대업,210176335.0,2017-08-01
3248,전라도,사업시설관리사업지원서비스업,18266642.0,2017-08-01
3249,전라도,하수폐기처리원료재생환경복원,113986624.0,2017-08-01
3250,전라도,숙박음식점업,192951405.0,2017-08-01
3251,전라도,예술스포츠여가관련서비스업,52022154.0,2017-08-01
3252,전라도,운수창고업,99912546.0,2017-08-01
3253,전라도,전기가스증기공기조절공급업,71447567.0,2017-08-01
3254,전라도,전문과학기술서비스업,21894373.0,2017-08-01
3255,전라도,정보통신업,61272312.0,2017-08-01
3256,전라도,제조업,3137773782.0,2017-08-01
3257,전라도,협회단체수리기타개인서비스업,58822401.0,2017-08-01
3259,충청도,건설업,31436418.0,2017-08-01
3260,충청도,공공행정국방사회보장행정,78213349.0,2017-08-01
3261,충청도,광업,23997322.0,2017-08-01
3262,충청도,교육서비스업,104948243.0,2017-08-01
3263,충청도,금융보험업,16852521.0,2017-08-01
3264,충청도,농업임업어업,234122787.0,2017-08-01
3265,충청도,도매소매업,236524829.0,2017-08-01
3266,충청도,보건업사회복지서비스업,61323362.0,2017-08-01
3267,충청도,부동산업임대업,238678295.0,2017-08-01
3268,충청도,사업시설관리사업지원서비스업,17383818.0,2017-08-01
3269,충청도,하수폐기처리원료재생환경복원,147234163.0,2017-08-01
3270,충청도,숙박음식점업,197686094.0,2017-08-01
3271,충청도,예술스포츠여가관련서비스업,48522046.0,2017-08-01
3272,충청도,운수창고업,86740062.0,2017-08-01
3273,충청도,전기가스증기공기조절공급업,32736894.0,2017-08-01
3274,충청도,전문과학기술서비스업,89594534.0,2017-08-01
3275,충청도,정보통신업,62858619.0,2017-08-01
3276,충청도,제조업,4860285778.0,2017-08-01
3277,충청도,협회단체수리기타개인서비스업,50598925.0,2017-08-01
3279,강원도,건설업,9142201.0,2017-09-01
3280,강원도,공공행정국방사회보장행정,44761192.0,2017-09-01
3281,강원도,광업,31107108.0,2017-09-01
3282,강원도,교육서비스업,23490299.0,2017-09-01
3283,강원도,금융보험업,4651609.0,2017-09-01
3284,강원도,농업임업어업,56682809.0,2017-09-01
3285,강원도,도매소매업,56883613.0,2017-09-01
3286,강원도,보건업사회복지서비스업,15412830.0,2017-09-01
3287,강원도,부동산업임대업,37362873.0,2017-09-01
3288,강원도,사업시설관리사업지원서비스업,3202789.0,2017-09-01
3289,강원도,하수폐기처리원료재생환경복원,35130039.0,2017-09-01
3290,강원도,숙박음식점업,83793086.0,2017-09-01
3291,강원도,예술스포츠여가관련서비스업,27306124.0,2017-09-01
3292,강원도,운수창고업,19676335.0,2017-09-01
3293,강원도,전기가스증기공기조절공급업,25243470.0,2017-09-01
3294,강원도,전문과학기술서비스업,2526594.0,2017-09-01
3295,강원도,정보통신업,33080481.0,2017-09-01
3296,강원도,제조업,483220241.0,2017-09-01
3297,강원도,협회단체수리기타개인서비스업,14401179.0,2017-09-01
3299,경상도,건설업,62845455.0,2017-09-01
3300,경상도,공공행정국방사회보장행정,100309747.0,2017-09-01
3301,경상도,광업,28559187.0,2017-09-01
3302,경상도,교육서비스업,187190129.0,2017-09-01
3304,경상도,금융보험업,38764314.0,2017-09-01
3305,경상도,농업임업어업,306415249.0,2017-09-01
3306,경상도,도매소매업,467717835.0,2017-09-01
3307,경상도,보건업사회복지서비스업,135983142.0,2017-09-01
3308,경상도,부동산업임대업,500409601.0,2017-09-01
3309,경상도,사업시설관리사업지원서비스업,28915324.0,2017-09-01
3310,경상도,하수폐기처리원료재생환경복원,273710056.0,2017-09-01
3311,경상도,숙박음식점업,402520629.0,2017-09-01
3312,경상도,예술스포츠여가관련서비스업,101225978.0,2017-09-01
3313,경상도,운수창고업,211998735.0,2017-09-01
3314,경상도,전기가스증기공기조절공급업,244787410.0,2017-09-01
3315,경상도,전문과학기술서비스업,30293596.0,2017-09-01
3316,경상도,정보통신업,108685592.0,2017-09-01
3317,경상도,제조업,7390253480.0,2017-09-01
3318,경상도,협회단체수리기타개인서비스업,129841572.0,2017-09-01
3320,서울,건설업,129369032.0,2017-09-01
3321,서울,공공행정국방사회보장행정,178125841.0,2017-09-01
3322,서울,광업,27363914.0,2017-09-01
3323,서울,교육서비스업,294099695.0,2017-09-01
3325,서울,금융보험업,71005038.0,2017-09-01
3326,서울,농업임업어업,195705663.0,2017-09-01
3327,서울,도매소매업,896766032.0,2017-09-01
3328,서울,보건업사회복지서비스업,207498684.0,2017-09-01
3329,서울,부동산업임대업,1853711312.0,2017-09-01
3330,서울,사업시설관리사업지원서비스업,69880798.0,2017-09-01
3331,서울,하수폐기처리원료재생환경복원,386562213.0,2017-09-01
3332,서울,숙박음식점업,502374454.0,2017-09-01
3333,서울,예술스포츠여가관련서비스업,157641013.0,2017-09-01
3334,서울,운수창고업,491246582.0,2017-09-01
3335,서울,전기가스증기공기조절공급업,162420433.0,2017-09-01
3336,서울,전문과학기술서비스업,101937627.0,2017-09-01
3337,서울,정보통신업,365596553.0,2017-09-01
3338,서울,제조업,5886586231.0,2017-09-01
3339,서울,협회단체수리기타개인서비스업,166158456.0,2017-09-01
3341,전라도,건설업,16775371.0,2017-09-01
3342,전라도,공공행정국방사회보장행정,47263407.0,2017-09-01
3343,전라도,광업,10727861.0,2017-09-01
3344,전라도,교육서비스업,82800010.0,2017-09-01
3345,전라도,금융보험업,15712428.0,2017-09-01
3346,전라도,농업임업어업,356961180.0,2017-09-01
3347,전라도,도매소매업,172146280.0,2017-09-01
3348,전라도,보건업사회복지서비스업,64744543.0,2017-09-01
3349,전라도,부동산업임대업,180255403.0,2017-09-01
3350,전라도,사업시설관리사업지원서비스업,15563430.0,2017-09-01
3351,전라도,하수폐기처리원료재생환경복원,109517135.0,2017-09-01
3352,전라도,숙박음식점업,161325657.0,2017-09-01
3353,전라도,예술스포츠여가관련서비스업,44059218.0,2017-09-01
3354,전라도,운수창고업,91489538.0,2017-09-01
3355,전라도,전기가스증기공기조절공급업,84139253.0,2017-09-01
3356,전라도,전문과학기술서비스업,18434807.0,2017-09-01
3357,전라도,정보통신업,59433529.0,2017-09-01
3358,전라도,제조업,3175266605.0,2017-09-01
3359,전라도,협회단체수리기타개인서비스업,52120968.0,2017-09-01
3361,충청도,건설업,29721262.0,2017-09-01
3362,충청도,공공행정국방사회보장행정,63615494.0,2017-09-01
3363,충청도,광업,25839695.0,2017-09-01
3364,충청도,교육서비스업,96918657.0,2017-09-01
3365,충청도,금융보험업,14358046.0,2017-09-01
3366,충청도,농업임업어업,213586662.0,2017-09-01
3367,충청도,도매소매업,206308954.0,2017-09-01
3368,충청도,보건업사회복지서비스업,49908027.0,2017-09-01
3369,충청도,부동산업임대업,204082689.0,2017-09-01
3370,충청도,사업시설관리사업지원서비스업,15000145.0,2017-09-01
3371,충청도,하수폐기처리원료재생환경복원,139172307.0,2017-09-01
3372,충청도,숙박음식점업,162234414.0,2017-09-01
3373,충청도,예술스포츠여가관련서비스업,41948952.0,2017-09-01
3374,충청도,운수창고업,82942771.0,2017-09-01
3375,충청도,전기가스증기공기조절공급업,44785281.0,2017-09-01
3376,충청도,전문과학기술서비스업,77586859.0,2017-09-01
3377,충청도,정보통신업,59518626.0,2017-09-01
3378,충청도,제조업,4769339312.0,2017-09-01
3379,충청도,협회단체수리기타개인서비스업,44640764.0,2017-09-01
3381,강원도,건설업,8006088.0,2017-10-01
3382,강원도,공공행정국방사회보장행정,39519144.0,2017-10-01
3383,강원도,광업,28120104.0,2017-10-01
3384,강원도,교육서비스업,20141876.0,2017-10-01
