,pm25,pm25,pm25,pm25,pm25,pm25,pm25,pm10,pm10,pm10,pm10,pm10,pm10,pm10
2017-07-25,97.0,79.0,102.0,96.0,122.0,65.0,142.0,39.0,53.0,64.0,43.0,60.0,76.0,87.0
2017-07-26,83.0,95.0,142.0,97.0,120.0,86.0,131.0,58.0,40.0,60.0,40.0,54.0,80.0,93.0
2017-07-27,128.0,74.0,143.0,91.0,113.0,85.0,151.0,52.0,53.0,52.0,91.0,31.0,100.0,96.0
2017-07-28,102.0,81.0,105.0,89.0,63.0,113.0,156.0,54.0,66.0,46.0,36.0,26.0,95.0,110.0
2017-07-29,93.0,120.0,85.0,60.0,63.0,119.0,125.0,57.0,63.0,36.0,44.0,29.0,71.0,15.0
2017-07-30,112.0,123.0,72.0,66.0,53.0,92.0,146.0,73.0,60.0,37.0,30.0,42.0,72.0,42.0
2017-07-31,162.0,112.0,59.0,47.0,52.0,84.0,71.0,61.0,51.0,28.0,44.0,46.0,73.0,24.0
2017-08-01,143.0,96.0,47.0,72.0,64.0,70.0,65.0,44.0,44.0,31.000000000000004,50.0,42.0,43.0,22.0
2017-08-02,103.0,85.0,62.0,68.0,65.0,53.0,64.0,44.0,40.0,41.0,52.0,44.0,62.0,94.0
2017-08-03,79.0,68.0,69.0,59.0,77.0,71.0,107.0,38.0,44.0,46.0,59.0,52.0,84.0,70.0
2017-08-04,76.0,82.0,93.0,124.0,100.0,89.0,125.0,48.0,43.0,52.0,99.0,61.0,74.0,83.0
2017-08-05,93.0,73.0,100.0,62.0,125.0,73.0,135.0,28.999999999999996,48.0,59.0,30.0,71.0,42.0,69.0
2017-08-06,55.0,74.0,127.0,84.0,150.0,63.0,109.0,28.999999999999996,40.0,67.0,46.0,71.0,48.0,51.0
2017-08-07,44.0,59.0,127.0,27.0,150.0,55.0,112.0,60.0,33.0,11.0,13.0,44.0,68.0,45.0
2017-08-08,90.0,50.00000000000001,40.0,44.0,87.0,79.0,96.0,42.0,33.0,22.0,20.0,20.0,61.0,54.0
2017-08-09,69.0,49.0,62.0,68.0,50.0,81.0,97.0,67.0,39.0,36.0,35.0,44.0,77.0,51.0
2017-08-10,157.0,67.0,84.0,124.0,96.0,84.0,84.0,77.0,42.0,48.0,99.0,66.0,82.0,71.0
2017-08-11,162.0,66.0,93.0,79.0,139.0,86.0,116.0,36.0,36.0,18.0,43.0,49.0,40.0,31.0
2017-08-12,102.0,60.0,57.0,57.0,108.0,57.0,67.0,45.0,34.0,14.0,33.0,41.0,31.0,30.0
2017-08-13,125.0,53.0,50.0,142.0,90.0,87.0,96.0,36.0,33.0,33.0,37.0,20.0,46.0,54.0
2017-08-14,88.0,59.0,90.0,123.0,57.0,67.0,103.0,53.0,32.0,41.0,50.0,54.0,48.0,66.0
2017-08-15,134.0,52.0,105.0,62.0,127.0,82.0,145.0,58.0,29.0,28.999999999999996,11.000000000000007,38.0,71.0,71.0
2017-08-16,122.0,51.0,73.0,72.0,79.0,99.0,144.0,34.0,40.0,36.0,38.0,40.0,47.0,45.0
2017-08-17,84.0,68.0,81.0,51.0,73.0,55.0,75.0,60.0,51.0,35.0,22.0,38.0,31.0,61.0
2017-08-18,135.0,106.0,72.0,17.0,57.0,46.0,97.0,42.0,44.0,33.0,43.0,50.0,41.0,46.0
2017-08-19,116.0,73.0,69.0,119.0,96.0,54.0,65.0,57.0,53.0,18.0,48.0,24.0,55.0,37.0
2017-08-20,148.0,82.0,48.0,40.0,50.0,72.0,105.0,65.0,53.0,46.0,19.0,37.0,39.0,69.0
2017-08-21,156.0,90.0,106.0,64.0,84.0,38.0,128.0,73.0,58.0,36.0,22.0,22.000000000000004,51.0,61.0
2017-08-22,161.0,95.0,82.0,76.0,36.0,55.0,106.0,25.0,26.0,26.0,34.0,28.0,61.0,67.0
2017-08-23,78.0,45.0,48.0,54.0,34.0,68.0,117.0,31.0,28.0,32.0,12.0,36.0,61.0,61.0
2017-08-24,54.0,49.0,62.0,89.0,58.0,66.0,97.0,28.999999999999996,44.0,37.0,43.0,42.0,63.0,51.0
2017-08-25,44.0,69.0,86.0,104.0,79.0,70.0,88.0,51.0,34.0,36.0,30.0,31.0,57.0,28.0
2017-08-26,63.0,74.0,54.0,59.0,51.0,65.0,91.0,24.0,15.0,39.0,39.0,27.0,66.0,44.0
2017-08-27,60.0,29.0,77.0,77.0,38.0,78.0,108.0,27.999999999999996,18.0,47.0,28.0,35.0,55.0,54.0
2017-08-28,67.0,32.0,90.0,66.0,57.0,79.0,78.0,39.0,41.0,26.0,39.0,34.0,52.0,53.0
2017-08-29,59.0,69.0,53.0,112.0,64.0,84.0,108.0,66.0,57.0,42.0,30.0,30.0,66.0,31.0
2017-08-30,128.0,96.0,51.0,17.0,44.99999999999999,86.0,89.0,69.0,52.0,21.0,43.0,32.0,44.0,48.0
2017-08-31,161.0,90.0,56.0,72.0,63.0,67.0,73.0,88.0,46.0,40.0,50.0,35.0,51.0,41.0
2017-09-01,218.0,83.0,82.0,126.0,69.0,74.0,72.0,62.0,58.0,53.0,44.0,37.0,58.0,65.0
2017-09-02,184.0,107.0,99.0,66.0,75.0,83.0,107.0,60.0,58.0,25.0,15.0,26.0,69.0,63.0
2017-09-03,140.0,110.0,73.0,62.0,46.0,92.0,100.0,74.0,41.0,35.0,23.0,26.0,62.0,55.0
2017-09-04,167.0,90.0,99.0,67.0,42.00000000000001,87.0,113.0,48.0,44.0,28.0,49.0,43.0,79.0,26.0
2017-09-05,97.0,83.0,76.0,65.0,67.0,110.0,69.0,33.0,33.0,32.0,59.0,55.0,100.0,21.0
2017-09-06,56.0,64.0,92.0,71.5,119.0,125.0,71.0,32.0,39.6,29.8,54.166666666666664,49.2,95.0,22.166666666666668
2017-09-07,54.0,74.6,86.4,78.0,111.2,116.2,73.0,31.0,46.2,27.6,49.333333333333336,43.4,90.0,23.333333333333332
2017-09-08,52.0,85.2,80.8,84.5,103.4,107.4,75.0,30.0,52.8,25.4,44.5,37.6,85.0,24.5
2017-09-09,50.0,95.8,75.2,91.0,95.6,98.6,77.0,29.0,59.4,23.2,39.66666666666667,31.8,80.0,25.666666666666668
2017-09-10,48.0,106.4,69.6,97.5,87.8,89.8,79.0,28.0,66.0,21.0,34.833333333333336,26.0,75.0,26.833333333333336
2017-09-11,46.0,117.0,64.0,104.0,80.0,81.0,81.0,51.0,52.0,49.0,30.0,29.0,66.0,28.0
2017-09-12,82.0,83.0,119.0,83.0,84.0,64.0,158.0,86.0,45.0,63.0,23.0,43.0,64.0,98.0
2017-09-13,153.0,75.0,126.0,100.0,86.0,53.0,119.0,84.0,40.0,42.0,38.0,37.0,65.0,73.0
2017-09-14,159.0,72.0,78.0,62.0,65.0,72.0,100.0,66.0,53.0,39.0,23.0,32.0,61.0,63.0
2017-09-15,131.0,100.0,78.0,84.0,55.0,62.0,94.0,88.0,74.0,34.0,59.0,32.0,81.0,75.0
2017-09-16,172.0,107.0,73.0,72.0,51.0,80.0,108.0,33.0,76.0,55.0,38.0,38.0,87.0,65.0
2017-09-17,42.0,131.0,106.0,90.0,65.0,88.0,145.0,55.0,74.0,73.0,67.0,66.0,89.0,102.0
2017-09-18,76.0,148.0,138.0,135.0,128.0,83.0,158.0,41.0,58.0,79.0,64.0,69.0,101.0,57.0
2017-09-19,59.0,113.0,151.0,120.0,151.0,100.0,143.0,45.0,67.0,40.0,35.0,30.0,84.0,46.0
2017-09-20,54.0,123.0,107.0,118.0,77.0,83.0,97.0,83.0,70.0,46.0,49.0,23.0,88.0,78.0
2017-09-21,145.0,131.0,113.0,95.0,59.0,86.0,109.0,65.0,55.0,46.0,53.0,39.0,109.0,73.0
2017-09-22,78.0,97.0,109.0,61.0,77.0,97.0,145.0,122.0,48.0,39.0,36.0,33.0,105.0,34.0
2017-09-23,138.0,80.0,103.0,44.0,85.0,108.0,163.0,108.0,40.0,12.0,35.0,13.0,42.0,25.0
2017-09-24,157.0,65.0,63.0,53.0,48.0,55.0,104.0,87.0,26.0,17.0,6.0,14.0,40.0,72.0
2017-09-25,152.0,41.0,64.0,40.0,30.0,62.0,141.0,52.0,47.0,36.0,19.0,47.0,58.0,55.0
2017-09-26,100.0,84.0,90.0,71.0,102.0,72.0,104.0,52.0,67.0,31.000000000000004,11.000000000000007,46.0,86.0,31.0
2017-09-27,92.0,121.0,64.0,55.0,95.0,106.0,69.0,36.0,83.0,28.0,24.0,36.0,107.0,32.0
2017-09-28,52.0,138.0,65.0,57.0,44.99999999999999,106.0,72.0,80.0,43.0,56.0,41.0,39.0,68.0,45.0
2017-09-29,134.0,66.0,91.0,58.0,58.0,72.0,97.0,105.0,54.0,32.0,21.0,23.0,36.0,55.0
2017-09-30,190.0,92.0,78.0,61.0,54.0,67.0,108.0,53.0,46.0,40.0,43.0,38.0,49.0,69.0
2017-10-01,136.0,76.0,105.0,49.0,63.0,110.0,130.0,41.0,42.0,11.0,27.0,37.0,71.0,23.0
2017-10-02,55.0,72.0,37.0,101.0,70.0,138.0,151.0,39.0,35.0,32.0,61.0,47.0,136.0,16.0
2017-10-03,65.0,63.0,44.0,45.0,41.0,108.0,53.0,56.0,40.0,19.0,50.0,33.0,78.0,13.0
2017-10-04,98.0,75.0,35.0,53.0,40.0,93.0,52.0,64.0,33.0,13.0,15.0,27.0,29.0,17.0
2017-10-05,150.0,69.0,48.0,67.0,68.0,66.0,49.0,66.0,38.0,32.0,36.0,49.0,21.000000000000007,36.0
2017-10-06,155.0,78.0,78.0,96.0,135.0,58.0,126.0,88.0,47.0,57.0,48.0,46.0,42.0,56.0
2017-10-07,180.0,93.0,113.0,86.0,121.0,75.0,147.0,65.0,51.0,62.0,54.0,29.0,40.0,81.0
2017-10-08,183.0,93.0,125.0,75.0,68.0,67.0,160.0,12.0,47.0,46.0,114.0,34.0,50.0,84.0
2017-10-09,90.0,79.0,94.0,57.0,62.0,73.0,134.0,12.0,33.0,63.0,34.0,37.0,68.0,49.0
2017-10-10,24.0,58.0,136.0,55.0,52.0,124.0,81.0,27.0,51.0,13.0,37.0,18.0,61.0,28.0
2017-10-11,50.0,82.0,45.0,56.666666666666664,44.0,103.0,91.33333333333333,38.0,54.0,9.0,41.0,25.0,75.5,33.666666666666664
2017-10-12,78.0,84.0,43.0,58.333333333333336,53.0,129.5,101.66666666666667,53.0,39.0,37.0,45.0,25.0,90.0,39.333333333333336
2017-10-13,129.0,59.0,76.0,60.0,47.0,156.0,112.0,36.0,37.0,35.0,49.0,34.0,119.0,45.0
2017-10-14,72.0,60.0,73.0,81.0,59.0,160.0,75.0,64.0,19.0,26.0,40.0,12.0,163.0,22.0
2017-10-15,135.0,22.0,54.99999999999999,81.0,42.00000000000001,163.0,75.0,59.0,19.0,25.0,40.0,11.0,191.0,22.0
2017-10-16,121.0,33.0,47.0,26.0,42.00000000000001,155.0,115.0,68.0,30.0,32.0,16.0,33.0,157.0,28.0
2017-10-17,165.0,39.0,67.0,54.5,66.0,141.0,109.0,60.5,34.0,33.0,35.0,38.0,195.0,44.5
2017-10-18,158.0,46.0,65.0,83.0,85.0,109.0,103.0,53.0,26.0,55.0,54.0,37.0,120.0,61.0
2017-10-19,151.0,49.0,110.0,45.0,88.0,119.0,80.0,66.0,28.0,51.0,20.0,28.0,52.0,29.0
2017-10-20,180.0,49.0,97.0,65.0,67.0,79.0,103.0,60.0,32.0,73.0,74.0,38.0,91.0,61.0
2017-10-21,149.0,60.0,150.0,151.0,96.0,99.0,157.0,56.0,52.0,92.0,47.0,61.0,78.0,84.0
2017-10-22,122.0,90.0,169.0,126.0,155.0,129.0,146.0,51.0,67.0,58.0,54.0,54.0,110.0,63.0
2017-10-23,115.0,131.0,83.0,91.0,107.0,136.0,157.0,63.0,74.0,60.0,47.0,42.0,129.0,90.0
2017-10-24,152.0,138.0,97.0,65.0,85.0,161.0,175.0,74.0,83.0,61.0,79.0,36.0,138.0,79.0
2017-10-25,181.0,155.0,102.0,92.0,83.0,145.0,164.0,98.0,86.0,76.0,100.0,36.0,135.0,75.0
2017-10-26,211.0,151.0,141.0,85.0,89.0,110.0,170.5,71.0,74.0,87.0,63.5,33.0,47.0,77.5
2017-10-27,223.0,124.0,160.0,78.0,100.0,79.0,177.0,44.0,74.0,57.0,27.0,42.0,81.0,80.0
2017-10-28,85.0,133.0,113.0,159.0,104.0,123.0,110.0,24.0,60.0,82.0,64.0,59.0,108.0,69.0
2017-10-29,37.0,98.0,126.0,141.0,120.0,159.0,122.66666666666667,43.0,66.0,62.0,74.66666666666667,38.0,114.0,83.33333333333333
2017-10-30,74.0,122.0,86.0,123.0,70.0,159.5,135.33333333333334,76.0,64.0,75.0,85.33333333333333,38.0,120.0,97.66666666666667
2017-10-31,145.0,114.0,125.0,105.0,74.0,160.0,148.0,79.0,75.0,85.0,96.0,46.0,134.0,112.0
2017-11-01,155.0,133.0,153.0,145.0,91.0,128.0,189.0,68.0,91.0,111.0,86.0,60.0,215.0,118.0
2017-11-02,120.0,141.0,165.0,178.0,132.0,189.0,173.0,27.999999999999996,73.0,106.0,53.0,79.0,142.0,116.0
2017-11-03,42.0,109.0,155.0,74.0,155.0,157.0,189.0,57.0,72.0,40.0,44.0,24.0,127.0,50.0
2017-11-04,108.0,127.0,56.0,85.0,58.0,162.0,163.0,82.0,88.0,48.0,52.0,29.0,57.0,82.0
2017-11-05,176.0,159.0,74.0,53.0,67.0,61.0,159.0,99.0,77.0,64.0,40.0,48.0,77.0,88.0
2017-11-06,211.0,132.0,106.0,109.0,93.0,112.0,139.0,65.0,55.0,108.0,308.0,81.0,85.0,89.0
2017-11-07,136.0,81.0,164.0,220.0,157.0,157.0,184.0,41.0,39.0,104.0,86.0,93.0,35.0,95.0
2017-11-08,64.0,52.0,159.0,207.85714285714286,153.0,76.0,185.42857142857142,62.0,68.0,73.0,83.14285714285714,39.0,45.5,99.42857142857143
2017-11-09,131.0,104.0,92.0,195.71428571428572,61.0,86.5,186.85714285714286,39.0,92.0,72.0,80.28571428571429,58.0,56.0,103.85714285714286
2017-11-10,34.0,146.0,120.0,183.57142857142856,105.0,97.0,188.28571428571428,29.0,82.0,59.0,77.42857142857143,42.0,73.0,108.28571428571429
2017-11-11,53.0,124.0,64.0,171.42857142857144,67.0,125.5,189.71428571428572,65.0,70.0,61.0,74.57142857142857,44.0,90.0,112.71428571428572
2017-11-12,144.0,122.0,91.0,159.28571428571428,67.0,154.0,191.14285714285714,53.0,66.0,87.0,71.71428571428571,46.0,83.0,117.14285714285714
2017-11-13,72.0,107.0,150.0,147.14285714285714,83.0,156.5,192.57142857142858,21.0,52.0,104.0,68.85714285714286,48.0,76.0,121.57142857142857
2017-11-14,37.0,77.0,172.0,135.0,116.0,159.0,194.0,32.0,49.0,102.0,66.0,56.0,134.0,126.0
2017-11-15,58.0,88.0,159.0,104.0,93.0,182.0,81.0,60.0,72.0,77.0,30.0,27.0,233.0,28.0
2017-11-16,144.0,107.0,137.0,171.0,82.0,182.0,150.0,52.0,78.0,38.0,65.0,14.0,71.0,53.0
2017-11-17,71.0,123.0,96.0,82.0,51.0,125.0,143.0,45.0,50.0,45.0,55.0,31.0,67.0,65.0
2017-11-18,89.0,64.0,86.0,83.0,67.0,150.0,147.0,77.0,32.0,53.0,35.0,37.0,67.0,57.0
2017-11-19,169.0,38.99999999999999,97.0,45.0,90.0,157.0,153.0,91.0,25.0,59.0,20.0,20.0,61.0,88.0
2017-11-20,182.0,31.0,119.0,110.0,72.0,110.0,136.0,105.0,38.0,65.0,29.0,48.0,90.0,75.0
2017-11-21,195.0,56.0,143.0,109.0,133.0,150.0,154.0,27.0,46.0,69.0,33.0,58.0,67.0,55.0
2017-11-22,32.0,55.0,142.0,65.0,140.0,147.0,124.0,27.0,64.0,79.0,47.0,67.0,116.0,118.0
2017-11-23,34.0,104.0,117.0,102.0,111.0,168.0,102.0,39.0,52.0,90.0,71.0,76.0,121.0,83.0
2017-11-24,72.0,94.0,118.0,56.0,155.0,175.0,148.0,62.0,57.0,92.0,56.0,68.0,140.0,95.0
2017-11-25,132.0,94.0,142.0,122.0,134.0,199.0,187.0,25.0,56.0,106.0,78.0,69.0,122.0,108.0
2017-11-26,45.00000000000001,85.0,162.0,152.0,149.0,146.0,161.0,67.0,51.0,72.0,38.0,56.0,110.0,104.0
2017-11-27,159.0,71.0,127.0,72.0,102.0,134.0,121.0,56.0,66.0,110.0,63.0,61.0,110.0,80.0
2017-11-28,92.0,93.0,172.0,134.0,135.0,187.0,173.0,28.999999999999996,79.0,101.0,62.0,74.0,120.0,116.0
2017-11-29,46.0,97.0,150.0,118.0,152.0,198.0,129.0,38.0,65.0,41.0,78.0,39.0,86.0,22.0
2017-11-30,74.0,80.0,66.0,79.0,74.0,179.0,148.0,79.0,41.0,68.0,81.0,61.0,89.0,77.0
2017-12-01,168.0,53.0,106.0,72.0,115.0,175.0,119.0,109.0,40.0,90.0,63.0,49.0,113.0,82.0
2017-12-02,221.0,52.0,162.0,36.0,95.0,200.0,149.0,27.0,53.0,94.0,5.0,51.0,95.0,90.0
2017-12-03,105.0,74.0,165.0,91.0,117.0,191.0,146.0,19.0,52.0,112.0,62.0,72.0,97.0,145.0
2017-12-04,32.0,80.0,187.0,127.0,161.0,181.0,189.0,48.0,53.0,71.0,47.0,46.0,125.0,79.0
2017-12-05,100.0,96.0,142.0,183.0,111.0,163.0,177.0,49.0,67.0,86.0,75.0,64.0,115.0,104.0
2017-12-06,95.0,118.0,161.0,145.0,141.0,177.0,162.0,24.0,91.0,107.0,59.0,84.0,92.0,81.0
2017-12-07,36.0,150.0,177.0,145.0,169.0,182.0,173.0,40.0,66.0,69.0,41.0,50.0,92.0,95.0
2017-12-08,72.0,124.0,112.0,102.0,98.0,178.0,102.0,53.0,76.0,64.0,47.0,61.0,100.0,90.0
2017-12-09,111.0,154.0,130.0,175.0,223.0,174.0,171.0,36.0,103.0,80.0,65.0,82.0,98.0,113.0
2017-12-10,32.0,164.0,150.0,135.0,409.0,174.0,167.0,18.0,72.0,83.0,66.0,72.0,97.0,115.0
2017-12-11,26.0,111.0,155.0,135.0,409.0,155.0,194.0,20.0,74.0,61.0,51.0,39.0,71.0,65.0
2017-12-12,44.0,120.0,107.0,147.0,293.0,163.0,126.0,42.0,86.0,48.0,24.0,34.0,84.0,81.0
2017-12-13,93.0,153.0,93.0,141.0,75.0,164.0,165.0,62.0,74.0,43.0,105.0,36.0,54.0,72.0
2017-12-14,157.0,124.0,115.0,49.0,84.0,135.0,151.0,36.0,47.0,33.0,27.0,26.0,76.0,24.0
2017-12-15,105.0,69.0,104.0,149.0,76.0,168.0,151.0,28.999999999999996,31.0,77.0,48.0,59.0,79.0,75.0
2017-12-16,33.0,42.0,168.0,87.0,150.0,174.0,159.0,46.0,50.0,64.0,63.0,57.0,105.0,68.0
2017-12-17,94.0,173.0,112.0,115.0,138.0,195.0,155.0,38.0,61.0,76.0,95.0,57.0,113.0,94.0
2017-12-18,50.0,125.0,136.0,100.0,138.0,208.0,237.0,56.0,60.0,82.0,53.0,59.0,180.0,96.0
2017-12-19,113.0,95.0,152.0,226.0,112.0,300.0,165.0,34.0,56.0,86.0,94.0,61.0,132.0,85.0
2017-12-20,58.0,83.0,145.0,136.0,118.0,226.0,182.0,61.0,65.0,94.0,56.0,78.0,219.0,71.0
2017-12-21,122.0,84.0,160.0,171.0,161.0,234.0,194.0,55.0,95.0,104.0,101.0,71.0,56.0,89.0
2017-12-22,96.0,134.0,179.0,152.0,155.0,133.0,184.0,46.0,121.0,132.0,102.0,57.0,61.0,125.0
2017-12-23,90.0,159.0,201.0,82.0,128.0,131.0,152.0,43.0,103.0,143.0,50.0,100.0,106.0,95.0
2017-12-24,43.0,137.0,224.0,178.0,191.0,191.0,191.0,49.0,79.0,96.0,53.0,75.0,117.0,93.0
2017-12-25,87.0,134.0,152.0,213.0,136.0,161.0,182.0,39.0,97.0,117.0,158.0,54.0,86.0,104.0
2017-12-26,65.0,150.0,179.0,152.0,112.0,146.0,201.0,69.0,93.0,97.0,102.0,54.0,89.0,126.0
2017-12-27,156.0,246.0,163.0,72.0,110.0,153.0,160.0,81.0,93.0,77.0,63.0,27.0,52.0,103.0
2017-12-28,173.0,166.0,163.0,116.0,74.0,70.0,174.0,121.0,79.0,80.0,27.0,39.0,29.0,114.0
2017-12-29,231.0,235.0,167.0,168.0,98.0,63.0,194.0,84.0,71.0,157.0,41.0,57.0,76.0,175.0
2017-12-30,164.0,140.0,253.0,228.0,141.0,173.0,238.0,56.0,59.0,204.0,112.0,119.0,88.0,119.0
2017-12-31,92.0,112.0,313.0,218.0,253.0,177.0,205.0,53.0,84.0,179.0,68.0,54.0,98.0,151.0
2018-01-01,96.0,160.0,270.0,91.0,132.0,195.0,174.0,43.0,94.0,79.0,64.0,37.0,104.0,120.0
2018-01-02,75.0,167.0,160.0,104.0,90.0,204.0,81.0,24.0,95.0,32.0,30.0,31.0,86.0,28.0
2018-01-03,38.0,166.0,93.0,66.0,77.0,166.0,137.0,27.999999999999996,91.0,8.0,27.0,10.0,62.0,10.0
2018-01-04,50.0,141.0,60.0,104.0,48.0,125.0,81.0,50.0,58.0,60.0,51.0,24.0,89.0,65.0
2018-01-05,99.0,82.0,138.0,118.0,75.0,157.0,154.0,27.0,31.0,86.0,74.0,55.0,88.0,68.0
2018-01-06,50.0,55.0,184.0,110.0,153.0,166.0,147.0,60.0,30.0,43.0,34.0,21.0,120.0,45.0
2018-01-07,116.0,52.0,129.0,116.0,78.0,190.0,110.0,51.0,36.0,89.0,72.0,73.0,164.0,71.0
2018-01-08,45.00000000000001,49.0,180.0,93.0,167.0,274.0,278.0,36.0,51.0,49.0,46.0,45.0,104.0,52.0
2018-01-09,28.0,116.0,82.0,76.0,96.0,169.0,134.0,24.0,52.0,54.0,49.0,54.0,134.0,61.0
2018-01-10,23.0,78.0,94.0,94.0,109.0,201.0,179.0,25.0,50.0,71.0,70.0,58.0,145.0,82.0
2018-01-11,44.0,61.0,136.0,101.0,131.0,231.0,132.0,82.0,50.0,59.0,55.0,42.0,72.0,75.0
2018-01-12,149.0,64.0,116.0,173.0,187.0,149.0,150.0,94.0,50.0,76.0,63.0,59.0,106.0,72.0
2018-01-13,160.0,87.0,155.0,108.0,257.0,176.0,233.0,120.0,81.0,84.0,42.0,40.0,123.0,94.0
2018-01-14,203.0,131.0,165.0,113.0,93.0,204.0,168.0,49.0,85.0,97.0,65.0,41.0,85.0,100.0
2018-01-15,84.0,144.0,175.0,152.0,159.0,135.0,172.0,132.0,107.0,106.0,102.0,56.0,82.0,87.0
2018-01-16,116.0,163.0,195.0,152.0,132.0,167.0,201.0,81.0,147.0,110.0,102.0,80.0,124.0,85.0
2018-01-17,109.0,176.0,205.0,141.0,176.0,213.0,193.0,93.0,156.0,109.0,41.0,68.0,181.0,90.0
2018-01-18,127.0,189.0,200.0,141.0,164.0,250.0,210.0,116.0,142.0,161.0,41.0,92.0,232.0,88.0
2018-01-19,177.0,177.0,274.0,195.0,189.0,267.0,226.0,66.0,120.0,170.0,43.0,76.0,204.0,117.0
2018-01-20,93.0,178.0,271.0,163.0,172.0,312.0,255.0,59.0,93.0,124.0,59.0,45.0,248.0,91.0
2018-01-21,87.0,163.0,212.0,152.0,117.0,383.0,217.0,52.0,103.0,78.0,75.0,39.0,175.0,75.0
2018-01-22,86.0,178.0,174.0,167.0,120.0,322.0,178.0,26.0,79.0,93.0,128.0,68.0,169.0,78.0
2018-01-23,35.0,157.0,176.0,105.0,186.0,268.0,192.0,35.0,84.0,55.0,57.0,25.0,92.0,35.0
2018-01-24,64.0,152.0,111.0,73.0,80.0,173.0,148.0,22.0,65.0,23.0,18.0,13.0,74.0,25.0
2018-01-25,32.0,127.0,78.0,54.0,60.0,150.0,117.0,35.0,57.0,31.000000000000004,28.0,19.0,98.0,32.0
2018-01-26,67.0,99.0,83.0,80.0,67.0,198.0,122.0,74.0,54.0,31.000000000000004,48.0,20.0,124.0,39.0
2018-01-27,163.0,99.0,93.0,37.0,69.0,220.0,145.0,43.0,42.0,51.0,19.0,21.0,116.0,46.0
2018-01-28,34.0,82.0,135.0,108.0,78.0,221.0,153.0,45.0,30.0,125.0,44.0,72.0,105.0,64.0
2018-01-29,29.0,55.0,238.0,107.0,175.0,201.0,169.0,28.999999999999996,36.0,127.0,82.0,122.0,148.0,70.0
2018-01-30,42.0,88.0,227.0,223.0,249.0,220.0,166.0,56.0,31.0,111.0,68.0,110.0,183.0,67.0
2018-01-31,61.0,61.0,202.0,181.0,238.0,277.0,161.0,65.0,61.0,120.0,128.0,86.0,169.0,110.0
2018-02-01,90.0,137.0,208.0,181.0,194.0,315.0,175.0,27.999999999999996,61.0,105.0,128.0,77.0,163.0,90.0
2018-02-02,31.0,122.0,177.0,133.0,177.0,273.0,152.0,20.0,63.0,50.0,39.0,31.0,160.0,69.0
2018-02-03,30.0,121.0,89.0,63.0,185.0,266.0,96.0,33.0,62.0,60.0,51.0,39.0,87.0,67.0
2018-02-04,59.0,108.0,119.0,102.0,101.0,163.0,122.0,17.0,46.0,72.0,61.0,53.0,86.0,86.0
2018-02-05,30.0,80.0,148.0,64.0,137.0,164.0,149.0,51.0,54.0,63.0,37.0,39.0,179.0,101.0
2018-02-06,112.0,92.0,125.0,99.0,94.0,327.0,166.0,45.0,64.0,77.0,69.0,35.0,98.0,111.0
2018-02-07,84.0,107.0,150.0,103.0,81.0,182.0,179.0,51.0,58.0,96.0,78.0,70.0,47.0,97.0
2018-02-08,100.0,118.0,165.0,162.0,164.0,128.0,175.0,78.0,68.0,127.0,79.0,57.0,73.0,108.0
2018-02-09,102.0,138.0,193.0,178.0,151.0,159.0,179.0,28.999999999999996,75.0,116.0,53.0,75.0,127.0,107.0
2018-02-10,41.0,159.0,155.0,178.0,139.0,237.0,205.0,55.0,64.0,111.0,53.0,88.0,99.0,124.0
2018-02-11,37.0,150.0,125.0,124.0,110.0,203.0,194.0,43.0,62.0,94.0,42.0,91.0,75.0,83.0
2018-02-12,36.0,120.0,92.0,102.0,101.0,175.0,110.0,65.0,67.0,75.0,33.0,47.0,114.0,92.0
2018-02-13,144.0,114.0,111.0,105.0,99.0,215.0,157.0,27.0,62.0,77.0,96.0,59.0,190.0,107.0
2018-02-14,37.0,103.0,145.0,153.0,112.0,284.0,174.0,48.0,62.0,67.0,46.0,49.0,270.0,83.0
2018-02-15,103.0,101.0,130.0,111.0,104.0,293.0,176.0,75.0,97.0,79.0,56.0,23.0,205.0,86.0
2018-02-16,143.0,180.0,169.0,134.0,65.0,141.0,180.0,68.0,66.0,83.0,71.0,43.0,59.0,70.0
2018-02-17,161.0,133.0,167.0,177.0,111.0,140.0,172.0,75.0,50.0,50.0,51.0,25.0,84.0,67.0
2018-02-18,181.0,99.0,127.0,117.0,57.0,172.0,173.0,94.0,49.0,35.0,53.0,20.0,101.0,33.0
2018-02-19,191.0,113.0,80.0,91.0,68.0,181.0,122.0,50.0,45.0,79.0,50.0,45.0,72.0,16.0
2018-02-20,113.0,104.0,153.0,141.0,121.0,154.0,82.0,38.0,39.0,50.0,75.0,41.0,114.0,53.0
2018-02-21,105.0,89.0,126.0,166.0,102.0,203.0,150.0,37.0,16.0,71.0,75.0,47.0,57.0,70.0
2018-02-22,61.0,32.0,160.0,87.0,123.0,144.0,171.0,45.0,19.0,55.0,63.0,49.0,88.0,61.0
2018-02-23,72.0,42.0,123.0,93.0,133.0,135.0,152.0,54.0,37.0,61.0,32.0,40.0,130.0,79.0
2018-02-24,82.0,88.0,139.0,101.0,111.0,182.0,131.0,54.0,38.0,67.0,55.0,38.0,106.0,89.0
2018-02-25,127.0,69.0,148.0,91.0,102.0,208.0,170.0,85.0,33.0,63.0,91.0,42.0,131.0,73.0
